,index,shared,sample1,species_id,num_sites
247,H3-e003Coalescence-mGAM-p5_S86,2931,D5-e003Coalescence-mGAM-p7,101294,4216
248,H4-e003Coalescence-mGAM-p5_S87,2898,D5-e003Coalescence-mGAM-p7,101294,4216
249,E100-e003Coalescence-mGAM-p7_S151,8,D5-e003Coalescence-mGAM-p7,101294,4216
250,H8-e003Coalescence-mGAM-p7_S185,3017,D5-e003Coalescence-mGAM-p7,101294,4216
251,G2-e003Coalescence-mGAM-p3_S81,11,D5-e003Coalescence-mGAM-p7,101294,4216
252,G100-e003Coalescence-mBHI-p7_S127,9,D5-e003Coalescence-mGAM-p7,101294,4216
253,E5-e003Coalescence-mGAM-p5_S52,3010,D5-e003Coalescence-mGAM-p7,101294,4216
254,A4-e003Coalescence-mBHI-inoculumn-redo,7,D5-e003Coalescence-mGAM-p7,101294,4216
255,D3-e003Coalescence-Inoculumn-mBHI,2922,D5-e003Coalescence-mGAM-p7,101294,4216
256,C4-e003Coalescence-mBHI-inoculumn-redo,2,D5-e003Coalescence-mGAM-p7,101294,4216
257,A2-e003Coalescence-Inoculumn-mGAM,634,D5-e003Coalescence-mGAM-p7,101294,4216
258,B5-e003Coalescence-Inoculumn-mGAM,2963,D5-e003Coalescence-mGAM-p7,101294,4216
259,D5-e003Coalescence-Inoculumn-mGAM,3079,D5-e003Coalescence-mGAM-p7,101294,4216
260,C5-e003Coalescence-mBHI-inoculumn-redo,2407,D5-e003Coalescence-mGAM-p7,101294,4216
261,B2-e003Coalescence-Inoculumn-mGAM,704,D5-e003Coalescence-mGAM-p7,101294,4216
262,D5-e003Coalescence-Inoculumn-mBHI,3030,D5-e003Coalescence-mGAM-p7,101294,4216
263,C3-e003Coalescence-Inoculumn-mGAM,424,D5-e003Coalescence-mGAM-p7,101294,4216
264,D4-e003Coalescence-Inoculumn-mBHI,2647,D5-e003Coalescence-mGAM-p7,101294,4216
265,C2-e003Coalescence-Inoculumn-mGAM,580,D5-e003Coalescence-mGAM-p7,101294,4216
266,B4-e003Coalescence-Inoculumn-mGAM,417,D5-e003Coalescence-mGAM-p7,101294,4216
267,C4-e003Coalescence-Inoculumn-mGAM,12,D5-e003Coalescence-mGAM-p7,101294,4216
268,C2-e003Coalescence-mBHI-inoculumn-redo,4,D5-e003Coalescence-mGAM-p7,101294,4216
269,A5-e003Coalescence-Inoculumn-mGAM,3054,D5-e003Coalescence-mGAM-p7,101294,4216
270,D4-e003Coalescence-Inoculumn-mGAM,1435,D5-e003Coalescence-mGAM-p7,101294,4216
271,C3-e003Coalescence-mBHI-inoculumn-redo,10,D5-e003Coalescence-mGAM-p7,101294,4216
272,B4-e003Coalescence-Inoculumn-mBHI,13,D5-e003Coalescence-mGAM-p7,101294,4216
273,D2-e003Coalescence-Inoculumn-mGAM,2971,D5-e003Coalescence-mGAM-p7,101294,4216
274,D3-e003Coalescence-Inoculumn-mGAM,3172,D5-e003Coalescence-mGAM-p7,101294,4216
275,C5-e003Coalescence-Inoculumn-mGAM,3161,D5-e003Coalescence-mGAM-p7,101294,4216
276,A4-e003Coalescence-Inoculumn-mGAM,642,D5-e003Coalescence-mGAM-p7,101294,4216
277,B3-e003Coalescence-mGAM-p1_S729,14,D5-e003Coalescence-mGAM-p7,101294,4216
278,D10-e003Coalescence-mGAM-p1_S771,3118,D5-e003Coalescence-mGAM-p7,101294,4216
279,E11-e003Coalescence-mGAM-p1_S840,3084,D5-e003Coalescence-mGAM-p7,101294,4216
280,G5-e003Coalescence-mGAM-p1_S810,1846,D5-e003Coalescence-mGAM-p7,101294,4216
281,H10-e003Coalescence-mGAM-p1_S835,3094,D5-e003Coalescence-mGAM-p7,101294,4216
282,H9-e003Coalescence-mGAM-p1_S827,2813,D5-e003Coalescence-mGAM-p7,101294,4216
283,H4-e003Coalescence-mGAM-p1_S803,2402,D5-e003Coalescence-mGAM-p7,101294,4216
284,C11-e003Coalescence-mGAM-p1_S778,1413,D5-e003Coalescence-mGAM-p7,101294,4216
285,B5-e003Coalescence-mGAM-p1_S745,2208,D5-e003Coalescence-mGAM-p7,101294,4216
286,C2-e003Coalescence-mGAM-p1_S722,7,D5-e003Coalescence-mGAM-p7,101294,4216
287,D5-e003Coalescence-mGAM-p1_S747,3010,D5-e003Coalescence-mGAM-p7,101294,4216
288,D3-e003Coalescence-mGAM-p1_S731,3008,D5-e003Coalescence-mGAM-p7,101294,4216
289,H10-e003Coalescence-mBHI-p1_S831,1939,D5-e003Coalescence-mGAM-p7,101294,4216
290,E10-e003Coalescence-mGAM-p1_S832,81,D5-e003Coalescence-mGAM-p7,101294,4216
291,D2-e003Coalescence-mGAM-p1_S723,2276,D5-e003Coalescence-mGAM-p7,101294,4216
292,C3-e003Coalescence-mGAM-p1_S730,5,D5-e003Coalescence-mGAM-p7,101294,4216
293,C4-e003Coalescence-mGAM-p1_S738,15,D5-e003Coalescence-mGAM-p7,101294,4216
294,H8-e003Coalescence-mBHI-p1_S815,1614,D5-e003Coalescence-mGAM-p7,101294,4216
295,G8-e003Coalescence-mGAM-p1_S818,82,D5-e003Coalescence-mGAM-p7,101294,4216
296,C5-e003Coalescence-mGAM-p1_S746,1653,D5-e003Coalescence-mGAM-p7,101294,4216
297,D4-e003Coalescence-mGAM-p1_S739,2444,D5-e003Coalescence-mGAM-p7,101294,4216
298,A4-e003Coalescence-mGAM-p1_S736,10,D5-e003Coalescence-mGAM-p7,101294,4216
299,H5-e003Coalescence-mGAM-p1_S811,3079,D5-e003Coalescence-mGAM-p7,101294,4216
300,D8-e003Coalescence-mGAM-p1_S755,3043,D5-e003Coalescence-mGAM-p7,101294,4216
301,D9-e003Coalescence-mGAM-p1_S763,2588,D5-e003Coalescence-mGAM-p7,101294,4216
302,C9-e003Coalescence-mGAM-p1_S762,592,D5-e003Coalescence-mGAM-p7,101294,4216
303,G11-e003Coalescence-mGAM-p1_S842,3068,D5-e003Coalescence-mGAM-p7,101294,4216
304,H11-e003Coalescence-mGAM-p1_S843,2974,D5-e003Coalescence-mGAM-p7,101294,4216
305,F5-e003Coalescence-mGAM-p1_S809,3003,D5-e003Coalescence-mGAM-p7,101294,4216
306,A11-e003Coalescence-mGAM-p1_S776,2178,D5-e003Coalescence-mGAM-p7,101294,4216
307,H11-e003Coalescence-mBHI-p1_S839,2979,D5-e003Coalescence-mGAM-p7,101294,4216
308,G3-e003Coalescence-mGAM-p1_S794,5,D5-e003Coalescence-mGAM-p7,101294,4216
309,G4-e003Coalescence-mBHI-p1_S798,11,D5-e003Coalescence-mGAM-p7,101294,4216
310,G10-e003Coalescence-mGAM-p1_S834,7,D5-e003Coalescence-mGAM-p7,101294,4216
311,F4-e003Coalescence-mGAM-p1_S801,9,D5-e003Coalescence-mGAM-p7,101294,4216
312,F10-e003Coalescence-mGAM-p1_S833,462,D5-e003Coalescence-mGAM-p7,101294,4216
313,H2-e003Coalescence-mGAM-p1_S787,2209,D5-e003Coalescence-mGAM-p7,101294,4216
314,B4-e003Coalescence-mGAM-p1_S737,13,D5-e003Coalescence-mGAM-p7,101294,4216
315,E11-e003Coalescence-mBHI-p1_S836,2610,D5-e003Coalescence-mGAM-p7,101294,4216
316,H8-e003Coalescence-mGAM-p1_S819,2995,D5-e003Coalescence-mGAM-p7,101294,4216
317,D11-e003Coalescence-mGAM-p1_S779,3022,D5-e003Coalescence-mGAM-p7,101294,4216
318,A10-e003Coalescence-mGAM-p1_S768,86,D5-e003Coalescence-mGAM-p7,101294,4216
319,A8-e003Coalescence-mGAM-p1_S752,275,D5-e003Coalescence-mGAM-p7,101294,4216
320,D11-e003Coalescence-mBHI-p1_S775,1645,D5-e003Coalescence-mGAM-p7,101294,4216
321,C10-e003Coalescence-mGAM-p1_S770,7,D5-e003Coalescence-mGAM-p7,101294,4216
322,A11-e003Coalescence-mBHI-p1_S772,1888,D5-e003Coalescence-mGAM-p7,101294,4216
323,F3-e003Coalescence-mGAM-p1_S793,17,D5-e003Coalescence-mGAM-p7,101294,4216
324,G9-e003Coalescence-mGAM-p1_S826,634,D5-e003Coalescence-mGAM-p7,101294,4216
325,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,12,D5-e003Coalescence-mGAM-p7,101294,4216
326,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,602,D5-e003Coalescence-mGAM-p7,101294,4216
327,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,12,D5-e003Coalescence-mGAM-p7,101294,4216
328,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,2483,D5-e003Coalescence-mGAM-p7,101294,4216
329,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,3066,D5-e003Coalescence-mGAM-p7,101294,4216
330,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,1422,D5-e003Coalescence-mGAM-p7,101294,4216
331,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,3058,D5-e003Coalescence-mGAM-p7,101294,4216
332,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,8,D5-e003Coalescence-mGAM-p7,101294,4216
333,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,617,D5-e003Coalescence-mGAM-p7,101294,4216
334,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,6,D5-e003Coalescence-mGAM-p7,101294,4216
335,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3012,D5-e003Coalescence-mGAM-p7,101294,4216
336,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,11,D5-e003Coalescence-mGAM-p7,101294,4216
337,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,3038,D5-e003Coalescence-mGAM-p7,101294,4216
338,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,8,D5-e003Coalescence-mGAM-p7,101294,4216
339,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,11,D5-e003Coalescence-mGAM-p7,101294,4216
340,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,3036,D5-e003Coalescence-mGAM-p7,101294,4216
341,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,7,D5-e003Coalescence-mGAM-p7,101294,4216
342,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,8,D5-e003Coalescence-mGAM-p7,101294,4216
343,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,3026,D5-e003Coalescence-mGAM-p7,101294,4216
344,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,3062,D5-e003Coalescence-mGAM-p7,101294,4216
345,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,3034,D5-e003Coalescence-mGAM-p7,101294,4216
346,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,7,D5-e003Coalescence-mGAM-p7,101294,4216
347,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,3052,D5-e003Coalescence-mGAM-p7,101294,4216
348,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,10,D5-e003Coalescence-mGAM-p7,101294,4216
349,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,9,D5-e003Coalescence-mGAM-p7,101294,4216
350,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,8,D5-e003Coalescence-mGAM-p7,101294,4216
351,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,3069,D5-e003Coalescence-mGAM-p7,101294,4216
352,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,8,D5-e003Coalescence-mGAM-p7,101294,4216
353,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8,D5-e003Coalescence-mGAM-p7,101294,4216
354,B11-e003Assembly-mGAM-p3,2367,D5-e003Coalescence-mGAM-p7,101294,4216
355,B11-e003Assembly-mGAM-p5,2632,D5-e003Coalescence-mGAM-p7,101294,4216
356,B11-e003GlycerolRevival-mGAM-p2,2583,D5-e003Coalescence-mGAM-p7,101294,4216
357,B4-e003Assembly-mBHI-p5,3,D5-e003Coalescence-mGAM-p7,101294,4216
358,C10-e003GlycerolRevival-mGAM-p2,6,D5-e003Coalescence-mGAM-p7,101294,4216
359,C11-e003Assembly-mGAM-p3,2662,D5-e003Coalescence-mGAM-p7,101294,4216
360,C11-e003Assembly-mGAM-p5,2957,D5-e003Coalescence-mGAM-p7,101294,4216
361,C11-e003GlycerolRevival-mGAM-p2,2817,D5-e003Coalescence-mGAM-p7,101294,4216
362,D10-e003Assembly-mGAM-p5,9,D5-e003Coalescence-mGAM-p7,101294,4216
363,D11-e003Assembly-mGAM-p3,1460,D5-e003Coalescence-mGAM-p7,101294,4216
364,D11-e003Assembly-mGAM-p5,1688,D5-e003Coalescence-mGAM-p7,101294,4216
365,Assembly-G2-B3-ACPP-mBHI-3_S693,5,D5-e003Coalescence-mGAM-p7,101294,4216
366,Assembly-G5-C10-AE-mGAM-5_S696,12,D5-e003Coalescence-mGAM-p7,101294,4216
367,Assembly-G8-C4-AE-mBHI-3_S699,7,D5-e003Coalescence-mGAM-p7,101294,4216
368,Assembly-G6-C2-AA-mBHI-3_S697,578,D5-e003Coalescence-mGAM-p7,101294,4216
369,C_B1_e003Assembly_6_S205,596,D5-e003Coalescence-mGAM-p7,101294,4216
370,C_B9_e003Assembly_4_S213,604,D5-e003Coalescence-mGAM-p7,101294,4216
371,C_B11_e003Assembly_4_S215,13,D5-e003Coalescence-mGAM-p7,101294,4216
372,C_F3_e003Assembly_6_S255,7,D5-e003Coalescence-mGAM-p7,101294,4216
373,C_F4_e003Assembly_6_S256,3079,D5-e003Coalescence-mGAM-p7,101294,4216
374,C_F5_e003Assembly_6_S257,541,D5-e003Coalescence-mGAM-p7,101294,4216
375,C_F7_e003Assembly_6_S259,9,D5-e003Coalescence-mGAM-p7,101294,4216
376,C_F8_e003Assembly_6_S260,3060,D5-e003Coalescence-mGAM-p7,101294,4216
377,C_F11_e003Assembly_4_S263,11,D5-e003Coalescence-mGAM-p7,101294,4216
378,C_F12_e003Assembly_4_S264,3047,D5-e003Coalescence-mGAM-p7,101294,4216
379,D_B4_e003Assembly_S304,3054,D5-e003Coalescence-mGAM-p7,101294,4216
380,D_B7_e003Assembly_S307,9,D5-e003Coalescence-mGAM-p7,101294,4216
381,D_B8_e003Assembly_S308,3022,D5-e003Coalescence-mGAM-p7,101294,4216
382,D_B9_e003Assembly_S309,443,D5-e003Coalescence-mGAM-p7,101294,4216
383,D_B11_e003Assembly_S311,2,D5-e003Coalescence-mGAM-p7,101294,4216
384,D_F3_e003Assembly_S351,13,D5-e003Coalescence-mGAM-p7,101294,4216
385,D_F4_e003Assembly_S352,3061,D5-e003Coalescence-mGAM-p7,101294,4216
386,D_F5_e003Assembly_S353,628,D5-e003Coalescence-mGAM-p7,101294,4216
387,D_F7_e003Assembly_S355,8,D5-e003Coalescence-mGAM-p7,101294,4216
388,D_F8_e003Assembly_S356,3044,D5-e003Coalescence-mGAM-p7,101294,4216
389,D_F9_e003Assembly_S357,364,D5-e003Coalescence-mGAM-p7,101294,4216
390,D_F10_e003Assembly_S358,811,D5-e003Coalescence-mGAM-p7,101294,4216
391,D_F11_e003Assembly_S359,7,D5-e003Coalescence-mGAM-p7,101294,4216
392,D_F12_e003Assembly_S360,3054,D5-e003Coalescence-mGAM-p7,101294,4216
393,C_C2_e003Assembly_S218,9,D5-e003Coalescence-mGAM-p7,101294,4216
394,C_C6_e003Assembly_S222,3,D5-e003Coalescence-mGAM-p7,101294,4216
395,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,9,D5-e003Coalescence-mGAM-p7,101294,4216
396,C_D2_e003Assembly_S230,2341,D5-e003Coalescence-mGAM-p7,101294,4216
397,C_E6_e003Assembly_S246,593,D5-e003Coalescence-mGAM-p7,101294,4216
398,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,609,D5-e003Coalescence-mGAM-p7,101294,4216
399,C_G2_e003Assembly_S266,9,D5-e003Coalescence-mGAM-p7,101294,4216
400,C_G6_e003Assembly_S270,10,D5-e003Coalescence-mGAM-p7,101294,4216
401,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,12,D5-e003Coalescence-mGAM-p7,101294,4216
402,C_H2_e003Assembly_S278,3047,D5-e003Coalescence-mGAM-p7,101294,4216
403,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,2884,D5-e003Coalescence-mGAM-p7,101294,4216
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1694,C5-e003Coalescence-mGAM-p3,101294,6774
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,655,C5-e003Coalescence-mGAM-p3,101294,6774
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,698,C5-e003Coalescence-mGAM-p3,101294,6774
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3901,C5-e003Coalescence-mGAM-p3,101294,6774
4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,4460,C5-e003Coalescence-mGAM-p3,101294,6774
5,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,710,C5-e003Coalescence-mGAM-p3,101294,6774
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1684,C5-e003Coalescence-mGAM-p3,101294,6774
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,4867,C5-e003Coalescence-mGAM-p3,101294,6774
8,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,679,C5-e003Coalescence-mGAM-p3,101294,6774
9,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,4762,C5-e003Coalescence-mGAM-p3,101294,6774
10,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,902,C5-e003Coalescence-mGAM-p3,101294,6774
11,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,4972,C5-e003Coalescence-mGAM-p3,101294,6774
12,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,716,C5-e003Coalescence-mGAM-p3,101294,6774
13,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,717,C5-e003Coalescence-mGAM-p3,101294,6774
14,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,4880,C5-e003Coalescence-mGAM-p3,101294,6774
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,711,C5-e003Coalescence-mGAM-p3,101294,6774
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,712,C5-e003Coalescence-mGAM-p3,101294,6774
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,5195,C5-e003Coalescence-mGAM-p3,101294,6774
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,721,C5-e003Coalescence-mGAM-p3,101294,6774
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,5452,C5-e003Coalescence-mGAM-p3,101294,6774
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,718,C5-e003Coalescence-mGAM-p3,101294,6774
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,719,C5-e003Coalescence-mGAM-p3,101294,6774
22,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4892,C5-e003Coalescence-mGAM-p3,101294,6774
23,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,5618,C5-e003Coalescence-mGAM-p3,101294,6774
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,4928,C5-e003Coalescence-mGAM-p3,101294,6774
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,4935,C5-e003Coalescence-mGAM-p3,101294,6774
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4913,C5-e003Coalescence-mGAM-p3,101294,6774
27,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,4914,C5-e003Coalescence-mGAM-p3,101294,6774
28,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,5478,C5-e003Coalescence-mGAM-p3,101294,6774
29,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,4888,C5-e003Coalescence-mGAM-p3,101294,6774
30,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4943,C5-e003Coalescence-mGAM-p3,101294,6774
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1420,C5-e003Coalescence-mGAM-p3,101294,6774
32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,599,C5-e003Coalescence-mGAM-p3,101294,6774
33,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,590,C5-e003Coalescence-mGAM-p3,101294,6774
34,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,720,C5-e003Coalescence-mGAM-p3,101294,6774
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,1339,C5-e003Coalescence-mGAM-p3,101294,6774
36,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,2386,C5-e003Coalescence-mGAM-p3,101294,6774
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,685,C5-e003Coalescence-mGAM-p3,101294,6774
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,688,C5-e003Coalescence-mGAM-p3,101294,6774
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,694,C5-e003Coalescence-mGAM-p3,101294,6774
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,4855,C5-e003Coalescence-mGAM-p3,101294,6774
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,650,C5-e003Coalescence-mGAM-p3,101294,6774
42,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,722,C5-e003Coalescence-mGAM-p3,101294,6774
43,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4958,C5-e003Coalescence-mGAM-p3,101294,6774
44,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,793,C5-e003Coalescence-mGAM-p3,101294,6774
45,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,5034,C5-e003Coalescence-mGAM-p3,101294,6774
46,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,712,C5-e003Coalescence-mGAM-p3,101294,6774
47,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,610,C5-e003Coalescence-mGAM-p3,101294,6774
48,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,3606,C5-e003Coalescence-mGAM-p3,101294,6774
49,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,732,C5-e003Coalescence-mGAM-p3,101294,6774
50,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,5218,C5-e003Coalescence-mGAM-p3,101294,6774
51,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,687,C5-e003Coalescence-mGAM-p3,101294,6774
52,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,705,C5-e003Coalescence-mGAM-p3,101294,6774
53,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1460,C5-e003Coalescence-mGAM-p3,101294,6774
54,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,5947,C5-e003Coalescence-mGAM-p3,101294,6774
55,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,3225,C5-e003Coalescence-mGAM-p3,101294,6774
56,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4932,C5-e003Coalescence-mGAM-p3,101294,6774
57,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,4999,C5-e003Coalescence-mGAM-p3,101294,6774
58,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,5421,C5-e003Coalescence-mGAM-p3,101294,6774
59,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,4834,C5-e003Coalescence-mGAM-p3,101294,6774
60,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,4951,C5-e003Coalescence-mGAM-p3,101294,6774
61,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,705,C5-e003Coalescence-mGAM-p3,101294,6774
62,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,1197,C5-e003Coalescence-mGAM-p3,101294,6774
63,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,698,C5-e003Coalescence-mGAM-p3,101294,6774
64,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,752,C5-e003Coalescence-mGAM-p3,101294,6774
65,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,716,C5-e003Coalescence-mGAM-p3,101294,6774
66,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,680,C5-e003Coalescence-mGAM-p3,101294,6774
67,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,694,C5-e003Coalescence-mGAM-p3,101294,6774
68,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,4797,C5-e003Coalescence-mGAM-p3,101294,6774
69,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,619,C5-e003Coalescence-mGAM-p3,101294,6774
70,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,4984,C5-e003Coalescence-mGAM-p3,101294,6774
71,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,1011,C5-e003Coalescence-mGAM-p3,101294,6774
72,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,719,C5-e003Coalescence-mGAM-p3,101294,6774
73,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,5046,C5-e003Coalescence-mGAM-p3,101294,6774
74,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,710,C5-e003Coalescence-mGAM-p3,101294,6774
75,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,666,C5-e003Coalescence-mGAM-p3,101294,6774
76,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,2756,C5-e003Coalescence-mGAM-p3,101294,6774
77,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,627,C5-e003Coalescence-mGAM-p3,101294,6774
78,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,697,C5-e003Coalescence-mGAM-p3,101294,6774
79,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2566,C5-e003Coalescence-mGAM-p3,101294,6774
80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,688,C5-e003Coalescence-mGAM-p3,101294,6774
81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,4259,C5-e003Coalescence-mGAM-p3,101294,6774
82,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,4348,C5-e003Coalescence-mGAM-p3,101294,6774
83,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,4924,C5-e003Coalescence-mGAM-p3,101294,6774
84,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,4524,C5-e003Coalescence-mGAM-p3,101294,6774
85,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,1250,C5-e003Coalescence-mGAM-p3,101294,6774
86,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,4840,C5-e003Coalescence-mGAM-p3,101294,6774
87,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,4799,C5-e003Coalescence-mGAM-p3,101294,6774
88,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,5361,C5-e003Coalescence-mGAM-p3,101294,6774
89,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,4934,C5-e003Coalescence-mGAM-p3,101294,6774
90,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,1063,C5-e003Coalescence-mGAM-p3,101294,6774
91,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,1228,C5-e003Coalescence-mGAM-p3,101294,6774
92,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,711,C5-e003Coalescence-mGAM-p3,101294,6774
93,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,716,C5-e003Coalescence-mGAM-p3,101294,6774
94,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,704,C5-e003Coalescence-mGAM-p3,101294,6774
95,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,707,C5-e003Coalescence-mGAM-p3,101294,6774
96,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,690,C5-e003Coalescence-mGAM-p3,101294,6774
