,index,shared,sample1,species_id,num_sites
313,D_F10_e003Assembly_S358,93,C10-e003Coalescence-mGAM-p5,100044,18745
314,D_F11_e003Assembly_S359,12801,C10-e003Coalescence-mGAM-p5,100044,18745
315,C_C2_e003Assembly_S218,13331,C10-e003Coalescence-mGAM-p5,100044,18745
316,C_C6_e003Assembly_S222,13685,C10-e003Coalescence-mGAM-p5,100044,18745
317,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,8893,C10-e003Coalescence-mGAM-p5,100044,18745
318,C_G6_e003Assembly_S270,15008,C10-e003Coalescence-mGAM-p5,100044,18745
319,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,9064,C10-e003Coalescence-mGAM-p5,100044,18745
0,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,19782,C10-e003Coalescence-mBHI-p5,100044,23533
1,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,17153,C10-e003Coalescence-mBHI-p5,100044,23533
2,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,13432,C10-e003Coalescence-mBHI-p5,100044,23533
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,17328,C10-e003Coalescence-mBHI-p5,100044,23533
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,19929,C10-e003Coalescence-mBHI-p5,100044,23533
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,20126,C10-e003Coalescence-mBHI-p5,100044,23533
6,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,19986,C10-e003Coalescence-mBHI-p5,100044,23533
7,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,20301,C10-e003Coalescence-mBHI-p5,100044,23533
8,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,20067,C10-e003Coalescence-mBHI-p5,100044,23533
9,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,21581,C10-e003Coalescence-mBHI-p5,100044,23533
10,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,13057,C10-e003Coalescence-mBHI-p5,100044,23533
11,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,30,C10-e003Coalescence-mBHI-p5,100044,23533
12,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,30,C10-e003Coalescence-mBHI-p5,100044,23533
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,56,C10-e003Coalescence-mBHI-p5,100044,23533
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,19100,C10-e003Coalescence-mBHI-p5,100044,23533
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,15859,C10-e003Coalescence-mBHI-p5,100044,23533
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,16675,C10-e003Coalescence-mBHI-p5,100044,23533
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,11968,C10-e003Coalescence-mBHI-p5,100044,23533
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,19795,C10-e003Coalescence-mBHI-p5,100044,23533
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,19393,C10-e003Coalescence-mBHI-p5,100044,23533
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,19681,C10-e003Coalescence-mBHI-p5,100044,23533
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,9542,C10-e003Coalescence-mBHI-p5,100044,23533
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,17770,C10-e003Coalescence-mBHI-p5,100044,23533
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,179,C10-e003Coalescence-mBHI-p5,100044,23533
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,11100,C10-e003Coalescence-mBHI-p5,100044,23533
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,20319,C10-e003Coalescence-mBHI-p5,100044,23533
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,695,C10-e003Coalescence-mBHI-p5,100044,23533
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,19681,C10-e003Coalescence-mBHI-p5,100044,23533
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,11850,C10-e003Coalescence-mBHI-p5,100044,23533
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,15089,C10-e003Coalescence-mBHI-p5,100044,23533
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,12355,C10-e003Coalescence-mBHI-p5,100044,23533
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,9802,C10-e003Coalescence-mBHI-p5,100044,23533
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,16895,C10-e003Coalescence-mBHI-p5,100044,23533
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,14632,C10-e003Coalescence-mBHI-p5,100044,23533
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,79,C10-e003Coalescence-mBHI-p5,100044,23533
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,21182,C10-e003Coalescence-mBHI-p5,100044,23533
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,22,C10-e003Coalescence-mBHI-p5,100044,23533
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,17588,C10-e003Coalescence-mBHI-p5,100044,23533
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,45,C10-e003Coalescence-mBHI-p5,100044,23533
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,8228,C10-e003Coalescence-mBHI-p5,100044,23533
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,37,C10-e003Coalescence-mBHI-p5,100044,23533
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,19467,C10-e003Coalescence-mBHI-p5,100044,23533
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,49,C10-e003Coalescence-mBHI-p5,100044,23533
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,15110,C10-e003Coalescence-mBHI-p5,100044,23533
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,18528,C10-e003Coalescence-mBHI-p5,100044,23533
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,10607,C10-e003Coalescence-mBHI-p5,100044,23533
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,47,C10-e003Coalescence-mBHI-p5,100044,23533
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,43,C10-e003Coalescence-mBHI-p5,100044,23533
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,19436,C10-e003Coalescence-mBHI-p5,100044,23533
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,13407,C10-e003Coalescence-mBHI-p5,100044,23533
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,19349,C10-e003Coalescence-mBHI-p5,100044,23533
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,18216,C10-e003Coalescence-mBHI-p5,100044,23533
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,18168,C10-e003Coalescence-mBHI-p5,100044,23533
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,19952,C10-e003Coalescence-mBHI-p5,100044,23533
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,19991,C10-e003Coalescence-mBHI-p5,100044,23533
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,20134,C10-e003Coalescence-mBHI-p5,100044,23533
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,19218,C10-e003Coalescence-mBHI-p5,100044,23533
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,20891,C10-e003Coalescence-mBHI-p5,100044,23533
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,15233,C10-e003Coalescence-mBHI-p5,100044,23533
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,21234,C10-e003Coalescence-mBHI-p5,100044,23533
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,15397,C10-e003Coalescence-mBHI-p5,100044,23533
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,20477,C10-e003Coalescence-mBHI-p5,100044,23533
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,20699,C10-e003Coalescence-mBHI-p5,100044,23533
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,10765,C10-e003Coalescence-mBHI-p5,100044,23533
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,14989,C10-e003Coalescence-mBHI-p5,100044,23533
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,20631,C10-e003Coalescence-mBHI-p5,100044,23533
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,20694,C10-e003Coalescence-mBHI-p5,100044,23533
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,20566,C10-e003Coalescence-mBHI-p5,100044,23533
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,20114,C10-e003Coalescence-mBHI-p5,100044,23533
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,13954,C10-e003Coalescence-mBHI-p5,100044,23533
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,20172,C10-e003Coalescence-mBHI-p5,100044,23533
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,15325,C10-e003Coalescence-mBHI-p5,100044,23533
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,13882,C10-e003Coalescence-mBHI-p5,100044,23533
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,20162,C10-e003Coalescence-mBHI-p5,100044,23533
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,20085,C10-e003Coalescence-mBHI-p5,100044,23533
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,19992,C10-e003Coalescence-mBHI-p5,100044,23533
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,20101,C10-e003Coalescence-mBHI-p5,100044,23533
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,20539,C10-e003Coalescence-mBHI-p5,100044,23533
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,11507,C10-e003Coalescence-mBHI-p5,100044,23533
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,19034,C10-e003Coalescence-mBHI-p5,100044,23533
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,20458,C10-e003Coalescence-mBHI-p5,100044,23533
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,20500,C10-e003Coalescence-mBHI-p5,100044,23533
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,20344,C10-e003Coalescence-mBHI-p5,100044,23533
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,19929,C10-e003Coalescence-mBHI-p5,100044,23533
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,19550,C10-e003Coalescence-mBHI-p5,100044,23533
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,18194,C10-e003Coalescence-mBHI-p5,100044,23533
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,20938,C10-e003Coalescence-mBHI-p5,100044,23533
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,11074,C10-e003Coalescence-mBHI-p5,100044,23533
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,11646,C10-e003Coalescence-mBHI-p5,100044,23533
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,13841,C10-e003Coalescence-mBHI-p5,100044,23533
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,20202,C10-e003Coalescence-mBHI-p5,100044,23533
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,18675,C10-e003Coalescence-mBHI-p5,100044,23533
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,16871,C10-e003Coalescence-mBHI-p5,100044,23533
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,20967,C10-e003Coalescence-mBHI-p5,100044,23533
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,20701,C10-e003Coalescence-mBHI-p5,100044,23533
95,C9-e003Coalescence-mGAM-p3,8189,C10-e003Coalescence-mBHI-p5,100044,23533
96,C9-e003Coalescence-mGAM-p7,7083,C10-e003Coalescence-mBHI-p5,100044,23533
97,C8-e003Coalescence-mGAM-p7,10931,C10-e003Coalescence-mBHI-p5,100044,23533
98,D10-e003Coalescence-mBHI-p3,15376,C10-e003Coalescence-mBHI-p5,100044,23533
99,B9-e003Coalescence-mGAM-p5,57,C10-e003Coalescence-mBHI-p5,100044,23533
100,C2-e003Coalescence-mBHI-p5,12624,C10-e003Coalescence-mBHI-p5,100044,23533
101,D4-e003Coalescence-mBHI-p3,13861,C10-e003Coalescence-mBHI-p5,100044,23533
102,C3-e003Coalescence-mBHI-p7,20449,C10-e003Coalescence-mBHI-p5,100044,23533
103,B8-e003Coalescence-mBHI-p5,63,C10-e003Coalescence-mBHI-p5,100044,23533
104,C2-e003Coalescence-mGAM-p7,9678,C10-e003Coalescence-mBHI-p5,100044,23533
105,B11-e003Coalescence-mGAM-p3,49,C10-e003Coalescence-mBHI-p5,100044,23533
106,C9-e003Coalescence-mBHI-p5,8700,C10-e003Coalescence-mBHI-p5,100044,23533
107,C2-e003Coalescence-mBHI-p3,19926,C10-e003Coalescence-mBHI-p5,100044,23533
108,D9-e003Coalescence-mGAM-p7,42,C10-e003Coalescence-mBHI-p5,100044,23533
109,D4-e003Coalescence-mBHI-p7,15681,C10-e003Coalescence-mBHI-p5,100044,23533
110,B10-e003Coalescence-mGAM-p3,13710,C10-e003Coalescence-mBHI-p5,100044,23533
111,D5-e003Coalescence-mBHI-p3,46,C10-e003Coalescence-mBHI-p5,100044,23533
112,D9-e003Coalescence-mGAM-p5,79,C10-e003Coalescence-mBHI-p5,100044,23533
113,C9-e003Coalescence-mBHI-p3,14460,C10-e003Coalescence-mBHI-p5,100044,23533
114,D10-e003Coalescence-mGAM-p5,21031,C10-e003Coalescence-mBHI-p5,100044,23533
115,C8-e003Coalescence-mBHI-p7,15175,C10-e003Coalescence-mBHI-p5,100044,23533
116,D4-e003Coalescence-mGAM-p5,20561,C10-e003Coalescence-mBHI-p5,100044,23533
117,B5-e003Coalescence-mGAM-p5,65,C10-e003Coalescence-mBHI-p5,100044,23533
118,B5-e003Coalescence-mGAM-p7,52,C10-e003Coalescence-mBHI-p5,100044,23533
119,B10-e003Coalescence-mBHI-p5,6029,C10-e003Coalescence-mBHI-p5,100044,23533
120,B5-e003Coalescence-mBHI-p3,214,C10-e003Coalescence-mBHI-p5,100044,23533
121,D4-e003Coalescence-mGAM-p7,20248,C10-e003Coalescence-mBHI-p5,100044,23533
122,C5-e003Coalescence-mBHI-p5,19131,C10-e003Coalescence-mBHI-p5,100044,23533
123,C5-e003Coalescence-mGAM-p3,17604,C10-e003Coalescence-mBHI-p5,100044,23533
124,A9-e003Coalescence-mBHI-p3,69,C10-e003Coalescence-mBHI-p5,100044,23533
125,D3-e003Coalescence-mBHI-p7,188,C10-e003Coalescence-mBHI-p5,100044,23533
126,C3-e003Coalescence-mBHI-p5,10605,C10-e003Coalescence-mBHI-p5,100044,23533
127,A9-e003Coalescence-mBHI-p5,82,C10-e003Coalescence-mBHI-p5,100044,23533
128,C11-e003Coalescence-mGAM-p5,20463,C10-e003Coalescence-mBHI-p5,100044,23533
129,D9-e003Coalescence-mGAM-p3,45,C10-e003Coalescence-mBHI-p5,100044,23533
130,D3-e003Coalescence-mGAM-p5,183,C10-e003Coalescence-mBHI-p5,100044,23533
131,B5-e003Coalescence-mBHI-p7,129,C10-e003Coalescence-mBHI-p5,100044,23533
132,A4-e003Coalescence-mBHI-p5,12758,C10-e003Coalescence-mBHI-p5,100044,23533
133,B3-e003Coalescence-mBHI-p7,1608,C10-e003Coalescence-mBHI-p5,100044,23533
134,D10-e003Coalescence-mGAM-p7,20133,C10-e003Coalescence-mBHI-p5,100044,23533
135,C11-e003Coalescence-mGAM-p3,21666,C10-e003Coalescence-mBHI-p5,100044,23533
136,A10-e003Coalescence-mBHI-p7,15195,C10-e003Coalescence-mBHI-p5,100044,23533
137,C10-e003Coalescence-mBHI-p7,18625,C10-e003Coalescence-mBHI-p5,100044,23533
138,B9-e003Coalescence-mBHI-p5,58,C10-e003Coalescence-mBHI-p5,100044,23533
139,B10-e003Coalescence-mBHI-p3,13074,C10-e003Coalescence-mBHI-p5,100044,23533
140,C11-e003Coalescence-mBHI-p5,18311,C10-e003Coalescence-mBHI-p5,100044,23533
141,D10-e003Coalescence-mGAM-p3,14091,C10-e003Coalescence-mBHI-p5,100044,23533
142,A9-e003Coalescence-mBHI-p7,61,C10-e003Coalescence-mBHI-p5,100044,23533
143,D9-e003Coalescence-mBHI-p5,66,C10-e003Coalescence-mBHI-p5,100044,23533
144,D4-e003Coalescence-mGAM-p3,20522,C10-e003Coalescence-mBHI-p5,100044,23533
145,B9-e003Coalescence-mBHI-p7,54,C10-e003Coalescence-mBHI-p5,100044,23533
146,C3-e003Coalescence-mGAM-p7,2199,C10-e003Coalescence-mBHI-p5,100044,23533
147,D9-e003Coalescence-mBHI-p7,56,C10-e003Coalescence-mBHI-p5,100044,23533
148,C5-e003Coalescence-mBHI-p7,11264,C10-e003Coalescence-mBHI-p5,100044,23533
149,C11-e003Coalescence-mGAM-p7,20712,C10-e003Coalescence-mBHI-p5,100044,23533
150,B8-e003Coalescence-mGAM-p5,34,C10-e003Coalescence-mBHI-p5,100044,23533
151,B3-e003Coalescence-mBHI-p5,294,C10-e003Coalescence-mBHI-p5,100044,23533
152,C10-e003Coalescence-mGAM-p5,5874,C10-e003Coalescence-mBHI-p5,100044,23533
153,C10-e003Coalescence-mBHI-p5,23533,C10-e003Coalescence-mBHI-p5,100044,23533
154,B9-e003Coalescence-mBHI-p3,40,C10-e003Coalescence-mBHI-p5,100044,23533
155,B5-e003Coalescence-mGAM-p3,97,C10-e003Coalescence-mBHI-p5,100044,23533
156,C9-e003Coalescence-mGAM-p5,1846,C10-e003Coalescence-mBHI-p5,100044,23533
157,C2-e003Coalescence-mGAM-p5,9745,C10-e003Coalescence-mBHI-p5,100044,23533
158,C8-e003Coalescence-mBHI-p5,20554,C10-e003Coalescence-mBHI-p5,100044,23533
159,B8-e003Coalescence-mGAM-p7,28,C10-e003Coalescence-mBHI-p5,100044,23533
160,B11-e003Coalescence-mBHI-p3,51,C10-e003Coalescence-mBHI-p5,100044,23533
161,C4-e003Coalescence-mBHI-p5,20973,C10-e003Coalescence-mBHI-p5,100044,23533
162,B4-e003Coalescence-mBHI-p3,13102,C10-e003Coalescence-mBHI-p5,100044,23533
163,A9-e003Coalescence-mGAM-p5,55,C10-e003Coalescence-mBHI-p5,100044,23533
164,C10-e003Coalescence-mBHI-p3,15912,C10-e003Coalescence-mBHI-p5,100044,23533
165,G5-e003Coalescence-mBHI-p7_S124,19517,C10-e003Coalescence-mBHI-p5,100044,23533
166,H4-e003Coalescence-mGAM-p7_S183,15758,C10-e003Coalescence-mBHI-p5,100044,23533
167,F5-e003Coalescence-mGAM-p5_S64,141,C10-e003Coalescence-mBHI-p5,100044,23533
168,F5-e003Coalescence-mGAM-p7_S160,559,C10-e003Coalescence-mBHI-p5,100044,23533
169,F8-e003Coalescence-mBHI-p3_S117,58,C10-e003Coalescence-mBHI-p5,100044,23533
170,H3-e003Coalescence-mBHI-p3_S46,461,C10-e003Coalescence-mBHI-p5,100044,23533
171,F100-e003Coalescence-mGAM-p7_S163,5571,C10-e003Coalescence-mBHI-p5,100044,23533
172,F9-e003Coalescence-mBHI-p5_S18,120,C10-e003Coalescence-mBHI-p5,100044,23533
173,G4-e003Coalescence-mBHI-p5_S27,19346,C10-e003Coalescence-mBHI-p5,100044,23533
174,G2-e003Coalescence-mBHI-p3_S33,9704,C10-e003Coalescence-mBHI-p5,100044,23533
175,E9-e003Coalescence-mBHI-p5_S6,39,C10-e003Coalescence-mBHI-p5,100044,23533
176,G111-e003Coalescence-mGAM-p5_S80,18267,C10-e003Coalescence-mBHI-p5,100044,23533
177,F111-e003Coalescence-mGAM-p5_S68,35,C10-e003Coalescence-mBHI-p5,100044,23533
178,G111-e003Coalescence-mBHI-p5_S32,18358,C10-e003Coalescence-mBHI-p5,100044,23533
179,G5-e003Coalescence-mBHI-p3_S36,11260,C10-e003Coalescence-mBHI-p5,100044,23533
180,G8-e003Coalescence-mGAM-p3_S177,16891,C10-e003Coalescence-mBHI-p5,100044,23533
181,H3-e003Coalescence-mGAM-p3_S94,204,C10-e003Coalescence-mBHI-p5,100044,23533
182,E100-e003Coalescence-mBHI-p7_S103,18758,C10-e003Coalescence-mBHI-p5,100044,23533
183,F9-e003Coalescence-mGAM-p5_S66,61,C10-e003Coalescence-mBHI-p5,100044,23533
184,E3-e003Coalescence-mGAM-p5_S50,299,C10-e003Coalescence-mBHI-p5,100044,23533
185,E9-e003Coalescence-mBHI-p7_S102,118,C10-e003Coalescence-mBHI-p5,100044,23533
186,H100-e003Coalescence-mBHI-p5_S43,15590,C10-e003Coalescence-mBHI-p5,100044,23533
187,F2-e003Coalescence-mGAM-p5_S61,421,C10-e003Coalescence-mBHI-p5,100044,23533
188,G8-e003Coalescence-mGAM-p5_S77,13967,C10-e003Coalescence-mBHI-p5,100044,23533
189,G3-e003Coalescence-mBHI-p3_S34,19150,C10-e003Coalescence-mBHI-p5,100044,23533
190,G100-e003Coalescence-mBHI-p5_S31,18207,C10-e003Coalescence-mBHI-p5,100044,23533
191,G3-e003Coalescence-mBHI-p5_S26,10019,C10-e003Coalescence-mBHI-p5,100044,23533
192,G5-e003Coalescence-mBHI-p5_S28,20967,C10-e003Coalescence-mBHI-p5,100044,23533
193,G4-e003Coalescence-mBHI-p3_S35,19847,C10-e003Coalescence-mBHI-p5,100044,23533
194,H9-e003Coalescence-mGAM-p5_S90,71,C10-e003Coalescence-mBHI-p5,100044,23533
195,E4-e003Coalescence-mBHI-p5_S3,17764,C10-e003Coalescence-mBHI-p5,100044,23533
196,E4-e003Coalescence-mGAM-p5_S51,16937,C10-e003Coalescence-mBHI-p5,100044,23533
197,G9-e003Coalescence-mGAM-p7_S174,5323,C10-e003Coalescence-mBHI-p5,100044,23533
198,G111-e003Coalescence-mGAM-p3_S180,19817,C10-e003Coalescence-mBHI-p5,100044,23533
199,G5-e003Coalescence-mGAM-p3_S84,10238,C10-e003Coalescence-mBHI-p5,100044,23533
200,E100-e003Coalescence-mBHI-p5_S7,15922,C10-e003Coalescence-mBHI-p5,100044,23533
201,G3-e003Coalescence-mBHI-p7_S122,14073,C10-e003Coalescence-mBHI-p5,100044,23533
202,G5-e003Coalescence-mGAM-p5_S76,16608,C10-e003Coalescence-mBHI-p5,100044,23533
203,G5-e003Coalescence-mGAM-p7_S172,10302,C10-e003Coalescence-mBHI-p5,100044,23533
204,G4-e003Coalescence-mGAM-p5_S75,13510,C10-e003Coalescence-mBHI-p5,100044,23533
205,G8-e003Coalescence-mBHI-p3_S129,17994,C10-e003Coalescence-mBHI-p5,100044,23533
206,G2-e003Coalescence-mGAM-p5_S73,13304,C10-e003Coalescence-mBHI-p5,100044,23533
207,H9-e003Coalescence-mGAM-p7_S186,48,C10-e003Coalescence-mBHI-p5,100044,23533
208,F4-e003Coalescence-mBHI-p7_S111,12811,C10-e003Coalescence-mBHI-p5,100044,23533
209,H3-e003Coalescence-mGAM-p7_S182,157,C10-e003Coalescence-mBHI-p5,100044,23533
210,F100-e003Coalescence-mBHI-p7_S115,4693,C10-e003Coalescence-mBHI-p5,100044,23533
211,F100-e003Coalescence-mGAM-p3_S167,1082,C10-e003Coalescence-mBHI-p5,100044,23533
212,G4-e003Coalescence-mBHI-p7_S123,15120,C10-e003Coalescence-mBHI-p5,100044,23533
213,E9-e003Coalescence-mGAM-p3_S154,34,C10-e003Coalescence-mBHI-p5,100044,23533
214,H4-e003Coalescence-mBHI-p7_S135,19147,C10-e003Coalescence-mBHI-p5,100044,23533
215,H3-e003Coalescence-mBHI-p5_S38,99,C10-e003Coalescence-mBHI-p5,100044,23533
216,F111-e003Coalescence-mGAM-p3_S168,79,C10-e003Coalescence-mBHI-p5,100044,23533
217,H4-e003Coalescence-mBHI-p3_S47,21086,C10-e003Coalescence-mBHI-p5,100044,23533
218,G8-e003Coalescence-mBHI-p7_S125,16210,C10-e003Coalescence-mBHI-p5,100044,23533
219,F4-e003Coalescence-mBHI-p5_S15,13922,C10-e003Coalescence-mBHI-p5,100044,23533
220,F2-e003Coalescence-mBHI-p5_S13,414,C10-e003Coalescence-mBHI-p5,100044,23533
221,G3-e003Coalescence-mGAM-p5_S74,8149,C10-e003Coalescence-mBHI-p5,100044,23533
222,H100-e003Coalescence-mGAM-p5_S91,17348,C10-e003Coalescence-mBHI-p5,100044,23533
223,G9-e003Coalescence-mBHI-p3_S130,7698,C10-e003Coalescence-mBHI-p5,100044,23533
224,E4-e003Coalescence-mGAM-p7_S147,13311,C10-e003Coalescence-mBHI-p5,100044,23533
225,H4-e003Coalescence-mBHI-p5_S39,19626,C10-e003Coalescence-mBHI-p5,100044,23533
226,H100-e003Coalescence-mBHI-p7_S139,13653,C10-e003Coalescence-mBHI-p5,100044,23533
227,G8-e003Coalescence-mBHI-p5_S29,19252,C10-e003Coalescence-mBHI-p5,100044,23533
228,G2-e003Coalescence-mBHI-p5_S25,17888,C10-e003Coalescence-mBHI-p5,100044,23533
229,G8-e003Coalescence-mGAM-p7_S173,18053,C10-e003Coalescence-mBHI-p5,100044,23533
230,H9-e003Coalescence-mBHI-p5_S42,83,C10-e003Coalescence-mBHI-p5,100044,23533
231,F5-e003Coalescence-mBHI-p3_S24,81,C10-e003Coalescence-mBHI-p5,100044,23533
232,G9-e003Coalescence-mBHI-p5_S30,2206,C10-e003Coalescence-mBHI-p5,100044,23533
233,F111-e003Coalescence-mBHI-p7_S116,214,C10-e003Coalescence-mBHI-p5,100044,23533
234,F111-e003Coalescence-mBHI-p3_S120,27,C10-e003Coalescence-mBHI-p5,100044,23533
235,H3-e003Coalescence-mGAM-p5_S86,94,C10-e003Coalescence-mBHI-p5,100044,23533
236,E4-e003Coalescence-mBHI-p7_S99,18266,C10-e003Coalescence-mBHI-p5,100044,23533
237,G9-e003Coalescence-mGAM-p3_S178,10495,C10-e003Coalescence-mBHI-p5,100044,23533
238,F8-e003Coalescence-mBHI-p5_S17,72,C10-e003Coalescence-mBHI-p5,100044,23533
239,G100-e003Coalescence-mBHI-p7_S127,19571,C10-e003Coalescence-mBHI-p5,100044,23533
240,A4-e003Coalescence-mBHI-inoculumn-redo,19320,C10-e003Coalescence-mBHI-p5,100044,23533
241,D3-e003Coalescence-Inoculumn-mBHI,233,C10-e003Coalescence-mBHI-p5,100044,23533
242,C4-e003Coalescence-mBHI-inoculumn-redo,13393,C10-e003Coalescence-mBHI-p5,100044,23533
243,B5-e003Coalescence-Inoculumn-mGAM,38,C10-e003Coalescence-mBHI-p5,100044,23533
244,C5-e003Coalescence-mBHI-inoculumn-redo,19975,C10-e003Coalescence-mBHI-p5,100044,23533
245,B2-e003Coalescence-Inoculumn-mGAM,31,C10-e003Coalescence-mBHI-p5,100044,23533
246,C3-e003Coalescence-Inoculumn-mGAM,8855,C10-e003Coalescence-mBHI-p5,100044,23533
247,D4-e003Coalescence-Inoculumn-mBHI,20386,C10-e003Coalescence-mBHI-p5,100044,23533
248,B3-e003Coalescence-Inoculumn-mGAM,50,C10-e003Coalescence-mBHI-p5,100044,23533
249,B4-e003Coalescence-Inoculumn-mGAM,9622,C10-e003Coalescence-mBHI-p5,100044,23533
250,C4-e003Coalescence-Inoculumn-mGAM,11631,C10-e003Coalescence-mBHI-p5,100044,23533
251,C2-e003Coalescence-mBHI-inoculumn-redo,16064,C10-e003Coalescence-mBHI-p5,100044,23533
252,C3-e003Coalescence-mBHI-inoculumn-redo,20936,C10-e003Coalescence-mBHI-p5,100044,23533
