,index,shared,sample1,species_id,num_sites
177,F8-e003Coalescence-mBHI-p5_S17,23,G4-e003Coalescence-mBHI-p3_S35,100910,10376
178,A4-e003Coalescence-mBHI-inoculumn-redo,10047,G4-e003Coalescence-mBHI-p3_S35,100910,10376
179,C4-e003Coalescence-mBHI-inoculumn-redo,10058,G4-e003Coalescence-mBHI-p3_S35,100910,10376
180,C5-e003Coalescence-mBHI-inoculumn-redo,10181,G4-e003Coalescence-mBHI-p3_S35,100910,10376
181,A3-e003Coalescence-mBHI-inoculumn-redo,382,G4-e003Coalescence-mBHI-p3_S35,100910,10376
182,A2-e003Coalescence-Inoculumn-mBHI,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
183,A5-e003Coalescence-mBHI-inoculumn-redo,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
184,D4-e003Coalescence-Inoculumn-mBHI,10173,G4-e003Coalescence-mBHI-p3_S35,100910,10376
185,D2-e003Coalescence-Inoculumn-mBHI,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
186,C2-e003Coalescence-mBHI-inoculumn-redo,9831,G4-e003Coalescence-mBHI-p3_S35,100910,10376
187,B2-e003Coalescence-Inoculumn-mBHI,206,G4-e003Coalescence-mBHI-p3_S35,100910,10376
188,C3-e003Coalescence-mBHI-inoculumn-redo,10163,G4-e003Coalescence-mBHI-p3_S35,100910,10376
189,A2-e003Coalescence-mBHI-inoculumn-redo,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
190,B4-e003Coalescence-Inoculumn-mBHI,10108,G4-e003Coalescence-mBHI-p3_S35,100910,10376
191,A5-e003Coalescence-Inoculumn-mBHI,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
192,C2-e003Coalescence-mBHI-p1_S718,8143,G4-e003Coalescence-mBHI-p3_S35,100910,10376
193,G5-e003Coalescence-mBHI-p1_S806,9299,G4-e003Coalescence-mBHI-p3_S35,100910,10376
194,G8-e003Coalescence-mBHI-p1_S814,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
195,E4-e003Coalescence-mBHI-p1_S796,8934,G4-e003Coalescence-mBHI-p3_S35,100910,10376
196,B5-e003Coalescence-mBHI-p1_S741,7234,G4-e003Coalescence-mBHI-p3_S35,100910,10376
197,E3-e003Coalescence-mBHI-p1_S788,5500,G4-e003Coalescence-mBHI-p3_S35,100910,10376
198,D2-e003Coalescence-mBHI-p1_S719,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
199,A5-e003Coalescence-mBHI-p1_S740,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
200,H3-e003Coalescence-mBHI-p1_S791,7399,G4-e003Coalescence-mBHI-p3_S35,100910,10376
201,A3-e003Coalescence-mBHI-p1_S724,5936,G4-e003Coalescence-mBHI-p3_S35,100910,10376
202,A8-e003Coalescence-mBHI-p1_S748,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
203,C2-e003Coalescence-mGAM-p1_S722,1604,G4-e003Coalescence-mBHI-p3_S35,100910,10376
204,G3-e003Coalescence-mBHI-p1_S790,10088,G4-e003Coalescence-mBHI-p3_S35,100910,10376
205,B2-e003Coalescence-mBHI-p1_S717,5667,G4-e003Coalescence-mBHI-p3_S35,100910,10376
206,E2-e003Coalescence-mBHI-p1_S780,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
207,A4-e003Coalescence-mBHI-p1_S732,10027,G4-e003Coalescence-mBHI-p3_S35,100910,10376
208,F2-e003Coalescence-mBHI-p1_S781,5074,G4-e003Coalescence-mBHI-p3_S35,100910,10376
209,B3-e003Coalescence-mBHI-p1_S725,10026,G4-e003Coalescence-mBHI-p3_S35,100910,10376
210,F5-e003Coalescence-mBHI-p1_S805,6652,G4-e003Coalescence-mBHI-p3_S35,100910,10376
211,E8-e003Coalescence-mBHI-p1_S812,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
212,A4-e003Coalescence-mGAM-p1_S736,2129,G4-e003Coalescence-mBHI-p3_S35,100910,10376
213,D4-e003Coalescence-mBHI-p1_S735,10036,G4-e003Coalescence-mBHI-p3_S35,100910,10376
214,G2-e003Coalescence-mBHI-p1_S782,9729,G4-e003Coalescence-mBHI-p3_S35,100910,10376
215,F3-e003Coalescence-mBHI-p1_S789,9928,G4-e003Coalescence-mBHI-p3_S35,100910,10376
216,B4-e003Coalescence-mBHI-p1_S733,10026,G4-e003Coalescence-mBHI-p3_S35,100910,10376
217,C5-e003Coalescence-mBHI-p1_S742,8272,G4-e003Coalescence-mBHI-p3_S35,100910,10376
218,D3-e003Coalescence-mBHI-p1_S727,7524,G4-e003Coalescence-mBHI-p3_S35,100910,10376
219,F4-e003Coalescence-mBHI-p1_S797,9794,G4-e003Coalescence-mBHI-p3_S35,100910,10376
220,G4-e003Coalescence-mBHI-p1_S798,9959,G4-e003Coalescence-mBHI-p3_S35,100910,10376
221,C3-e003Coalescence-mBHI-p1_S726,9974,G4-e003Coalescence-mBHI-p3_S35,100910,10376
222,H4-e003Coalescence-mBHI-p1_S799,10019,G4-e003Coalescence-mBHI-p3_S35,100910,10376
223,E5-e003Coalescence-mBHI-p1_S804,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
224,E11-e003Coalescence-mBHI-p1_S836,9,G4-e003Coalescence-mBHI-p3_S35,100910,10376
225,A10-e003Coalescence-mBHI-p1_S764,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
226,H2-e003Coalescence-mBHI-p1_S783,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
227,E10-e003Coalescence-mBHI-p1_S828,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,10227,G4-e003Coalescence-mBHI-p3_S35,100910,10376
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,5,G4-e003Coalescence-mBHI-p3_S35,100910,10376
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,10198,G4-e003Coalescence-mBHI-p3_S35,100910,10376
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,611,G4-e003Coalescence-mBHI-p3_S35,100910,10376
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,10132,G4-e003Coalescence-mBHI-p3_S35,100910,10376
237,B2-e003Assembly-mBHI-p3,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
238,B2-e003Assembly-mBHI-p5,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
239,B3-e003Assembly-mBHI-p5,8627,G4-e003Coalescence-mBHI-p3_S35,100910,10376
240,B4-e003Assembly-mBHI-p3,5554,G4-e003Coalescence-mBHI-p3_S35,100910,10376
241,B4-e003Assembly-mBHI-p5,9468,G4-e003Coalescence-mBHI-p3_S35,100910,10376
242,C2-e003Assembly-mBHI-p5,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
243,D2-e003Assembly-mBHI-p3,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
244,D2-e003Assembly-mBHI-p5,7,G4-e003Coalescence-mBHI-p3_S35,100910,10376
245,Assembly-G6-C2-AA-mBHI-3_S697,3,G4-e003Coalescence-mBHI-p3_S35,100910,10376
246,C_B1_e003Assembly_6_S205,6,G4-e003Coalescence-mBHI-p3_S35,100910,10376
247,C_B9_e003Assembly_4_S213,4,G4-e003Coalescence-mBHI-p3_S35,100910,10376
248,D_B9_e003Assembly_S309,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
249,D_F1_e003Assembly_S349,1,G4-e003Coalescence-mBHI-p3_S35,100910,10376
250,D_F3_e003Assembly_S351,10110,G4-e003Coalescence-mBHI-p3_S35,100910,10376
251,D_F4_e003Assembly_S352,4456,G4-e003Coalescence-mBHI-p3_S35,100910,10376
252,C_A2_e003Assembly_S194,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,2,G4-e003Coalescence-mBHI-p3_S35,100910,10376
254,C_C2_e003Assembly_S218,10213,G4-e003Coalescence-mBHI-p3_S35,100910,10376
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,10087,G4-e003Coalescence-mBHI-p3_S35,100910,10376
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,4401,G4-e003Coalescence-mBHI-p3_S35,100910,10376
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,38,H2-e003Coalescence-mBHI-p3_S45,100910,54
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,39,H2-e003Coalescence-mBHI-p3_S45,100910,54
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,7,H2-e003Coalescence-mBHI-p3_S45,100910,54
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,34,H2-e003Coalescence-mBHI-p3_S45,100910,54
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,47,H2-e003Coalescence-mBHI-p3_S45,100910,54
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,47,H2-e003Coalescence-mBHI-p3_S45,100910,54
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0,H2-e003Coalescence-mBHI-p3_S45,100910,54
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0,H2-e003Coalescence-mBHI-p3_S45,100910,54
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,38,H2-e003Coalescence-mBHI-p3_S45,100910,54
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,36,H2-e003Coalescence-mBHI-p3_S45,100910,54
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,23,H2-e003Coalescence-mBHI-p3_S45,100910,54
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,23,H2-e003Coalescence-mBHI-p3_S45,100910,54
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,36,H2-e003Coalescence-mBHI-p3_S45,100910,54
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,30,H2-e003Coalescence-mBHI-p3_S45,100910,54
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,35,H2-e003Coalescence-mBHI-p3_S45,100910,54
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,32,H2-e003Coalescence-mBHI-p3_S45,100910,54
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,31,H2-e003Coalescence-mBHI-p3_S45,100910,54
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,33,H2-e003Coalescence-mBHI-p3_S45,100910,54
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,22,H2-e003Coalescence-mBHI-p3_S45,100910,54
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,26,H2-e003Coalescence-mBHI-p3_S45,100910,54
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,36,H2-e003Coalescence-mBHI-p3_S45,100910,54
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
74,B2-e003Coalescence-mBHI-p3,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
75,A8-e003Coalescence-mBHI-p3,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
76,A4-e003Coalescence-mBHI-p7,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
77,D4-e003Coalescence-mBHI-p5,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
78,C2-e003Coalescence-mBHI-p5,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
79,D4-e003Coalescence-mBHI-p3,0,H2-e003Coalescence-mBHI-p3_S45,100910,54
80,B2-e003Coalescence-mBHI-p5,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
81,C3-e003Coalescence-mBHI-p7,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
82,B8-e003Coalescence-mBHI-p5,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
83,C2-e003Coalescence-mGAM-p7,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
84,D2-e003Coalescence-mBHI-p5,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
85,C2-e003Coalescence-mBHI-p3,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
86,D4-e003Coalescence-mBHI-p7,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
87,C5-e003Coalescence-mBHI-p3,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
88,C8-e003Coalescence-mBHI-p7,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
89,D8-e003Coalescence-mBHI-p5,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
90,B5-e003Coalescence-mBHI-p3,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
91,A2-e003Coalescence-mBHI-p7,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
92,A10-e003Coalescence-mBHI-p5,36,H2-e003Coalescence-mBHI-p3_S45,100910,54
93,A8-e003Coalescence-mBHI-p7,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
94,C5-e003Coalescence-mBHI-p5,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
95,A9-e003Coalescence-mBHI-p3,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
96,D3-e003Coalescence-mBHI-p7,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
97,C3-e003Coalescence-mBHI-p5,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
98,A9-e003Coalescence-mBHI-p5,29,H2-e003Coalescence-mBHI-p3_S45,100910,54
99,A8-e003Coalescence-mBHI-p5,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
100,A5-e003Coalescence-mBHI-p7,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
101,B5-e003Coalescence-mBHI-p7,1,H2-e003Coalescence-mBHI-p3_S45,100910,54
102,A4-e003Coalescence-mBHI-p5,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
103,B3-e003Coalescence-mBHI-p7,1,H2-e003Coalescence-mBHI-p3_S45,100910,54
104,A10-e003Coalescence-mBHI-p7,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
105,A9-e003Coalescence-mBHI-p7,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
106,C5-e003Coalescence-mBHI-p7,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
107,A2-e003Coalescence-mBHI-p3,39,H2-e003Coalescence-mBHI-p3_S45,100910,54
108,B3-e003Coalescence-mBHI-p5,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
109,A11-e003Coalescence-mBHI-p5,22,H2-e003Coalescence-mBHI-p3_S45,100910,54
110,A3-e003Coalescence-mBHI-p3,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
111,A2-e003Coalescence-mBHI-p5,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
112,A5-e003Coalescence-mBHI-p3,34,H2-e003Coalescence-mBHI-p3_S45,100910,54
113,A4-e003Coalescence-mBHI-p3,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
114,C8-e003Coalescence-mBHI-p5,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
115,C4-e003Coalescence-mBHI-p5,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
116,A11-e003Coalescence-mBHI-p3,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
117,B4-e003Coalescence-mBHI-p3,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
118,D2-e003Coalescence-mBHI-p3,39,H2-e003Coalescence-mBHI-p3_S45,100910,54
119,H5-e003Coalescence-mBHI-p5_S40,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
120,G5-e003Coalescence-mBHI-p7_S124,1,H2-e003Coalescence-mBHI-p3_S45,100910,54
121,F8-e003Coalescence-mBHI-p3_S117,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
122,H3-e003Coalescence-mBHI-p3_S46,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
123,H2-e003Coalescence-mBHI-p7_S133,45,H2-e003Coalescence-mBHI-p3_S45,100910,54
124,E5-e003Coalescence-mBHI-p3_S12,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
125,H3-e003Coalescence-mBHI-p7_S134,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
126,G4-e003Coalescence-mBHI-p5_S27,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
127,E8-e003Coalescence-mBHI-p5_S5,39,H2-e003Coalescence-mBHI-p3_S45,100910,54
128,G2-e003Coalescence-mBHI-p3_S33,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
129,E9-e003Coalescence-mBHI-p5_S6,34,H2-e003Coalescence-mBHI-p3_S45,100910,54
130,G5-e003Coalescence-mBHI-p3_S36,2,H2-e003Coalescence-mBHI-p3_S45,100910,54
131,E3-e003Coalescence-mBHI-p3_S10,35,H2-e003Coalescence-mBHI-p3_S45,100910,54
132,E5-e003Coalescence-mBHI-p7_S100,39,H2-e003Coalescence-mBHI-p3_S45,100910,54
133,E100-e003Coalescence-mBHI-p7_S103,30,H2-e003Coalescence-mBHI-p3_S45,100910,54
134,E9-e003Coalescence-mBHI-p7_S102,29,H2-e003Coalescence-mBHI-p3_S45,100910,54
135,E5-e003Coalescence-mBHI-p5_S4,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
136,E111-e003Coalescence-mBHI-p5_S8,24,H2-e003Coalescence-mBHI-p3_S45,100910,54
137,F5-e003Coalescence-mBHI-p5_S16,0,H2-e003Coalescence-mBHI-p3_S45,100910,54
138,H8-e003Coalescence-mBHI-p7_S137,38,H2-e003Coalescence-mBHI-p3_S45,100910,54
139,E2-e003Coalescence-mBHI-p5_S1,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
140,E2-e003Coalescence-mBHI-p3_S9,36,H2-e003Coalescence-mBHI-p3_S45,100910,54
141,G3-e003Coalescence-mBHI-p3_S34,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
142,E111-e003Coalescence-mBHI-p3_S108,16,H2-e003Coalescence-mBHI-p3_S45,100910,54
143,G3-e003Coalescence-mBHI-p5_S26,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
144,G5-e003Coalescence-mBHI-p5_S28,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
145,G4-e003Coalescence-mBHI-p3_S35,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
146,H2-e003Coalescence-mBHI-p3_S45,54,H2-e003Coalescence-mBHI-p3_S45,100910,54
147,E4-e003Coalescence-mBHI-p5_S3,46,H2-e003Coalescence-mBHI-p3_S45,100910,54
148,F2-e003Coalescence-mBHI-p3_S21,40,H2-e003Coalescence-mBHI-p3_S45,100910,54
149,H8-e003Coalescence-mBHI-p5_S41,44,H2-e003Coalescence-mBHI-p3_S45,100910,54
150,E100-e003Coalescence-mBHI-p5_S7,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
151,E2-e003Coalescence-mBHI-p7_S97,16,H2-e003Coalescence-mBHI-p3_S45,100910,54
152,F3-e003Coalescence-mBHI-p3_S22,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
153,G3-e003Coalescence-mBHI-p7_S122,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
154,G8-e003Coalescence-mBHI-p3_S129,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
155,F4-e003Coalescence-mBHI-p7_S111,3,H2-e003Coalescence-mBHI-p3_S45,100910,54
156,F3-e003Coalescence-mBHI-p5_S14,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
157,G4-e003Coalescence-mBHI-p7_S123,1,H2-e003Coalescence-mBHI-p3_S45,100910,54
158,H4-e003Coalescence-mBHI-p7_S135,1,H2-e003Coalescence-mBHI-p3_S45,100910,54
159,E3-e003Coalescence-mBHI-p5_S2,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
160,H3-e003Coalescence-mBHI-p5_S38,6,H2-e003Coalescence-mBHI-p3_S45,100910,54
161,F8-e003Coalescence-mBHI-p7_S113,23,H2-e003Coalescence-mBHI-p3_S45,100910,54
162,G2-e003Coalescence-mBHI-p7_S121,28,H2-e003Coalescence-mBHI-p3_S45,100910,54
163,F3-e003Coalescence-mBHI-p7_S110,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
164,G8-e003Coalescence-mBHI-p7_S125,37,H2-e003Coalescence-mBHI-p3_S45,100910,54
165,F4-e003Coalescence-mBHI-p5_S15,5,H2-e003Coalescence-mBHI-p3_S45,100910,54
166,E111-e003Coalescence-mBHI-p7_S104,31,H2-e003Coalescence-mBHI-p3_S45,100910,54
167,F2-e003Coalescence-mBHI-p5_S13,41,H2-e003Coalescence-mBHI-p3_S45,100910,54
168,F4-e003Coalescence-mBHI-p3_S23,0,H2-e003Coalescence-mBHI-p3_S45,100910,54
169,H4-e003Coalescence-mBHI-p5_S39,4,H2-e003Coalescence-mBHI-p3_S45,100910,54
170,G8-e003Coalescence-mBHI-p5_S29,42,H2-e003Coalescence-mBHI-p3_S45,100910,54
171,G2-e003Coalescence-mBHI-p5_S25,43,H2-e003Coalescence-mBHI-p3_S45,100910,54
