,index,shared,sample1,species_id
175,C3-e003Coalescence-mGAM-p5,112,F100-e003Coalescence-mBHI-p7_S115,103439
176,A10-e003Coalescence-mGAM-p3,114,F100-e003Coalescence-mBHI-p7_S115,103439
177,D3-e003Coalescence-mBHI-p7,206,F100-e003Coalescence-mBHI-p7_S115,103439
178,C3-e003Coalescence-mBHI-p5,133,F100-e003Coalescence-mBHI-p7_S115,103439
179,B2-e003Coalescence-mGAM-p3,104,F100-e003Coalescence-mBHI-p7_S115,103439
180,C11-e003Coalescence-mGAM-p5,103,F100-e003Coalescence-mBHI-p7_S115,103439
181,D3-e003Coalescence-mGAM-p3,112,F100-e003Coalescence-mBHI-p7_S115,103439
182,D3-e003Coalescence-mGAM-p5,104,F100-e003Coalescence-mBHI-p7_S115,103439
183,C10-e003Coalescence-mGAM-p3,103,F100-e003Coalescence-mBHI-p7_S115,103439
184,B5-e003Coalescence-mBHI-p7,237,F100-e003Coalescence-mBHI-p7_S115,103439
185,A3-e003Coalescence-mGAM-p7,98,F100-e003Coalescence-mBHI-p7_S115,103439
186,A4-e003Coalescence-mBHI-p5,858,F100-e003Coalescence-mBHI-p7_S115,103439
187,B3-e003Coalescence-mBHI-p7,216,F100-e003Coalescence-mBHI-p7_S115,103439
188,D10-e003Coalescence-mGAM-p7,107,F100-e003Coalescence-mBHI-p7_S115,103439
189,C11-e003Coalescence-mGAM-p3,112,F100-e003Coalescence-mBHI-p7_S115,103439
190,A10-e003Coalescence-mBHI-p7,787,F100-e003Coalescence-mBHI-p7_S115,103439
191,C10-e003Coalescence-mBHI-p7,99,F100-e003Coalescence-mBHI-p7_S115,103439
192,B10-e003Coalescence-mBHI-p3,98,F100-e003Coalescence-mBHI-p7_S115,103439
193,C11-e003Coalescence-mBHI-p5,104,F100-e003Coalescence-mBHI-p7_S115,103439
194,D10-e003Coalescence-mGAM-p3,107,F100-e003Coalescence-mBHI-p7_S115,103439
195,B10-e003Coalescence-mGAM-p7,78,F100-e003Coalescence-mBHI-p7_S115,103439
196,A10-e003Coalescence-mGAM-p7,119,F100-e003Coalescence-mBHI-p7_S115,103439
197,D9-e003Coalescence-mBHI-p5,95,F100-e003Coalescence-mBHI-p7_S115,103439
198,D4-e003Coalescence-mGAM-p3,109,F100-e003Coalescence-mBHI-p7_S115,103439
199,C3-e003Coalescence-mGAM-p7,108,F100-e003Coalescence-mBHI-p7_S115,103439
200,B3-e003Coalescence-mGAM-p5,117,F100-e003Coalescence-mBHI-p7_S115,103439
201,D9-e003Coalescence-mBHI-p7,95,F100-e003Coalescence-mBHI-p7_S115,103439
202,C5-e003Coalescence-mBHI-p7,114,F100-e003Coalescence-mBHI-p7_S115,103439
203,C11-e003Coalescence-mGAM-p7,112,F100-e003Coalescence-mBHI-p7_S115,103439
204,D10-e003Coalescence-mBHI-p7,98,F100-e003Coalescence-mBHI-p7_S115,103439
205,C9-e003Coalescence-mBHI-p7,144,F100-e003Coalescence-mBHI-p7_S115,103439
206,B3-e003Coalescence-mBHI-p5,145,F100-e003Coalescence-mBHI-p7_S115,103439
207,C10-e003Coalescence-mGAM-p5,112,F100-e003Coalescence-mBHI-p7_S115,103439
208,A3-e003Coalescence-mBHI-p3,226,F100-e003Coalescence-mBHI-p7_S115,103439
209,C10-e003Coalescence-mBHI-p5,120,F100-e003Coalescence-mBHI-p7_S115,103439
210,B5-e003Coalescence-mGAM-p3,100,F100-e003Coalescence-mBHI-p7_S115,103439
211,A4-e003Coalescence-mBHI-p3,346,F100-e003Coalescence-mBHI-p7_S115,103439
212,C9-e003Coalescence-mGAM-p5,105,F100-e003Coalescence-mBHI-p7_S115,103439
213,C2-e003Coalescence-mGAM-p5,102,F100-e003Coalescence-mBHI-p7_S115,103439
214,C8-e003Coalescence-mBHI-p5,130,F100-e003Coalescence-mBHI-p7_S115,103439
215,C4-e003Coalescence-mBHI-p5,136,F100-e003Coalescence-mBHI-p7_S115,103439
216,B4-e003Coalescence-mBHI-p3,163,F100-e003Coalescence-mBHI-p7_S115,103439
217,C10-e003Coalescence-mGAM-p7,108,F100-e003Coalescence-mBHI-p7_S115,103439
218,C10-e003Coalescence-mBHI-p3,90,F100-e003Coalescence-mBHI-p7_S115,103439
219,H5-e003Coalescence-mBHI-p5_S40,97,F100-e003Coalescence-mBHI-p7_S115,103439
220,G5-e003Coalescence-mBHI-p7_S124,158,F100-e003Coalescence-mBHI-p7_S115,103439
221,H4-e003Coalescence-mGAM-p7_S183,105,F100-e003Coalescence-mBHI-p7_S115,103439
222,F5-e003Coalescence-mGAM-p5_S64,102,F100-e003Coalescence-mBHI-p7_S115,103439
223,F5-e003Coalescence-mGAM-p7_S160,101,F100-e003Coalescence-mBHI-p7_S115,103439
224,H3-e003Coalescence-mBHI-p3_S46,309,F100-e003Coalescence-mBHI-p7_S115,103439
225,F100-e003Coalescence-mGAM-p7_S163,100,F100-e003Coalescence-mBHI-p7_S115,103439
226,H3-e003Coalescence-mBHI-p7_S134,244,F100-e003Coalescence-mBHI-p7_S115,103439
227,E3-e003Coalescence-mGAM-p3_S58,103,F100-e003Coalescence-mBHI-p7_S115,103439
228,G4-e003Coalescence-mBHI-p5_S27,383,F100-e003Coalescence-mBHI-p7_S115,103439
229,G2-e003Coalescence-mBHI-p3_S33,456,F100-e003Coalescence-mBHI-p7_S115,103439
230,G111-e003Coalescence-mGAM-p5_S80,106,F100-e003Coalescence-mBHI-p7_S115,103439
231,G100-e003Coalescence-mGAM-p3_S179,97,F100-e003Coalescence-mBHI-p7_S115,103439
232,G111-e003Coalescence-mBHI-p5_S32,108,F100-e003Coalescence-mBHI-p7_S115,103439
233,G5-e003Coalescence-mBHI-p3_S36,191,F100-e003Coalescence-mBHI-p7_S115,103439
234,E3-e003Coalescence-mBHI-p3_S10,231,F100-e003Coalescence-mBHI-p7_S115,103439
235,G8-e003Coalescence-mGAM-p3_S177,98,F100-e003Coalescence-mBHI-p7_S115,103439
236,F2-e003Coalescence-mGAM-p7_S157,95,F100-e003Coalescence-mBHI-p7_S115,103439
237,H3-e003Coalescence-mGAM-p3_S94,110,F100-e003Coalescence-mBHI-p7_S115,103439
238,H4-e003Coalescence-mGAM-p3_S95,100,F100-e003Coalescence-mBHI-p7_S115,103439
239,F3-e003Coalescence-mGAM-p3_S70,70,F100-e003Coalescence-mBHI-p7_S115,103439
240,E100-e003Coalescence-mBHI-p7_S103,714,F100-e003Coalescence-mBHI-p7_S115,103439
241,H100-e003Coalescence-mGAM-p7_S187,93,F100-e003Coalescence-mBHI-p7_S115,103439
242,E100-e003Coalescence-mGAM-p3_S155,98,F100-e003Coalescence-mBHI-p7_S115,103439
243,E3-e003Coalescence-mGAM-p5_S50,107,F100-e003Coalescence-mBHI-p7_S115,103439
244,F5-e003Coalescence-mGAM-p3_S72,105,F100-e003Coalescence-mBHI-p7_S115,103439
245,H100-e003Coalescence-mBHI-p5_S43,104,F100-e003Coalescence-mBHI-p7_S115,103439
246,F2-e003Coalescence-mGAM-p5_S61,100,F100-e003Coalescence-mBHI-p7_S115,103439
247,F5-e003Coalescence-mBHI-p5_S16,182,F100-e003Coalescence-mBHI-p7_S115,103439
248,G9-e003Coalescence-mGAM-p5_S78,88,F100-e003Coalescence-mBHI-p7_S115,103439
249,G8-e003Coalescence-mGAM-p5_S77,100,F100-e003Coalescence-mBHI-p7_S115,103439
250,G3-e003Coalescence-mBHI-p3_S34,144,F100-e003Coalescence-mBHI-p7_S115,103439
251,G100-e003Coalescence-mBHI-p5_S31,97,F100-e003Coalescence-mBHI-p7_S115,103439
252,G3-e003Coalescence-mBHI-p5_S26,723,F100-e003Coalescence-mBHI-p7_S115,103439
253,G5-e003Coalescence-mBHI-p5_S28,180,F100-e003Coalescence-mBHI-p7_S115,103439
254,G4-e003Coalescence-mBHI-p3_S35,301,F100-e003Coalescence-mBHI-p7_S115,103439
255,E4-e003Coalescence-mBHI-p5_S3,944,F100-e003Coalescence-mBHI-p7_S115,103439
256,E4-e003Coalescence-mGAM-p5_S51,97,F100-e003Coalescence-mBHI-p7_S115,103439
257,G9-e003Coalescence-mGAM-p7_S174,104,F100-e003Coalescence-mBHI-p7_S115,103439
258,F2-e003Coalescence-mBHI-p3_S21,211,F100-e003Coalescence-mBHI-p7_S115,103439
259,G111-e003Coalescence-mGAM-p3_S180,95,F100-e003Coalescence-mBHI-p7_S115,103439
260,G5-e003Coalescence-mGAM-p3_S84,104,F100-e003Coalescence-mBHI-p7_S115,103439
261,E100-e003Coalescence-mBHI-p5_S7,361,F100-e003Coalescence-mBHI-p7_S115,103439
262,G100-e003Coalescence-mGAM-p7_S175,82,F100-e003Coalescence-mBHI-p7_S115,103439
263,F3-e003Coalescence-mBHI-p3_S22,120,F100-e003Coalescence-mBHI-p7_S115,103439
264,G3-e003Coalescence-mBHI-p7_S122,953,F100-e003Coalescence-mBHI-p7_S115,103439
265,G5-e003Coalescence-mGAM-p5_S76,99,F100-e003Coalescence-mBHI-p7_S115,103439
266,G5-e003Coalescence-mGAM-p7_S172,97,F100-e003Coalescence-mBHI-p7_S115,103439
267,G4-e003Coalescence-mGAM-p5_S75,101,F100-e003Coalescence-mBHI-p7_S115,103439
268,G8-e003Coalescence-mBHI-p3_S129,106,F100-e003Coalescence-mBHI-p7_S115,103439
269,G2-e003Coalescence-mGAM-p5_S73,101,F100-e003Coalescence-mBHI-p7_S115,103439
270,E100-e003Coalescence-mGAM-p5_S55,89,F100-e003Coalescence-mBHI-p7_S115,103439
271,G4-e003Coalescence-mGAM-p3_S83,91,F100-e003Coalescence-mBHI-p7_S115,103439
272,F4-e003Coalescence-mBHI-p7_S111,664,F100-e003Coalescence-mBHI-p7_S115,103439
273,H3-e003Coalescence-mGAM-p7_S182,105,F100-e003Coalescence-mBHI-p7_S115,103439
274,F4-e003Coalescence-mGAM-p5_S63,94,F100-e003Coalescence-mBHI-p7_S115,103439
275,G4-e003Coalescence-mGAM-p7_S171,99,F100-e003Coalescence-mBHI-p7_S115,103439
276,F3-e003Coalescence-mBHI-p5_S14,174,F100-e003Coalescence-mBHI-p7_S115,103439
277,F100-e003Coalescence-mBHI-p7_S115,1018,F100-e003Coalescence-mBHI-p7_S115,103439
278,E3-e003Coalescence-mGAM-p7_S146,109,F100-e003Coalescence-mBHI-p7_S115,103439
279,F100-e003Coalescence-mGAM-p3_S167,79,F100-e003Coalescence-mBHI-p7_S115,103439
280,G4-e003Coalescence-mBHI-p7_S123,549,F100-e003Coalescence-mBHI-p7_S115,103439
281,F3-e003Coalescence-mGAM-p5_S62,99,F100-e003Coalescence-mBHI-p7_S115,103439
282,H4-e003Coalescence-mBHI-p7_S135,861,F100-e003Coalescence-mBHI-p7_S115,103439
283,E3-e003Coalescence-mBHI-p5_S2,437,F100-e003Coalescence-mBHI-p7_S115,103439
284,G111-e003Coalescence-mBHI-p7_S128,97,F100-e003Coalescence-mBHI-p7_S115,103439
285,H3-e003Coalescence-mBHI-p5_S38,466,F100-e003Coalescence-mBHI-p7_S115,103439
286,G3-e003Coalescence-mGAM-p3_S82,93,F100-e003Coalescence-mBHI-p7_S115,103439
287,F3-e003Coalescence-mGAM-p7_S158,75,F100-e003Coalescence-mBHI-p7_S115,103439
288,H4-e003Coalescence-mBHI-p3_S47,171,F100-e003Coalescence-mBHI-p7_S115,103439
289,F3-e003Coalescence-mBHI-p7_S110,231,F100-e003Coalescence-mBHI-p7_S115,103439
290,F100-e003Coalescence-mGAM-p5_S67,67,F100-e003Coalescence-mBHI-p7_S115,103439
291,G8-e003Coalescence-mBHI-p7_S125,661,F100-e003Coalescence-mBHI-p7_S115,103439
292,F4-e003Coalescence-mBHI-p5_S15,230,F100-e003Coalescence-mBHI-p7_S115,103439
293,F2-e003Coalescence-mBHI-p5_S13,260,F100-e003Coalescence-mBHI-p7_S115,103439
294,F4-e003Coalescence-mBHI-p3_S23,213,F100-e003Coalescence-mBHI-p7_S115,103439
295,F2-e003Coalescence-mGAM-p3_S69,98,F100-e003Coalescence-mBHI-p7_S115,103439
296,G3-e003Coalescence-mGAM-p5_S74,104,F100-e003Coalescence-mBHI-p7_S115,103439
297,H100-e003Coalescence-mGAM-p5_S91,102,F100-e003Coalescence-mBHI-p7_S115,103439
298,G9-e003Coalescence-mBHI-p3_S130,85,F100-e003Coalescence-mBHI-p7_S115,103439
299,E4-e003Coalescence-mGAM-p7_S147,96,F100-e003Coalescence-mBHI-p7_S115,103439
300,E4-e003Coalescence-mGAM-p3_S59,94,F100-e003Coalescence-mBHI-p7_S115,103439
301,H4-e003Coalescence-mBHI-p5_S39,715,F100-e003Coalescence-mBHI-p7_S115,103439
302,F4-e003Coalescence-mGAM-p3_S71,100,F100-e003Coalescence-mBHI-p7_S115,103439
303,H100-e003Coalescence-mBHI-p7_S139,105,F100-e003Coalescence-mBHI-p7_S115,103439
304,G8-e003Coalescence-mBHI-p5_S29,150,F100-e003Coalescence-mBHI-p7_S115,103439
305,G2-e003Coalescence-mBHI-p5_S25,721,F100-e003Coalescence-mBHI-p7_S115,103439
306,G8-e003Coalescence-mGAM-p7_S173,105,F100-e003Coalescence-mBHI-p7_S115,103439
307,E4-e003Coalescence-mBHI-p3_S11,379,F100-e003Coalescence-mBHI-p7_S115,103439
308,H9-e003Coalescence-mBHI-p5_S42,99,F100-e003Coalescence-mBHI-p7_S115,103439
309,F5-e003Coalescence-mBHI-p3_S24,139,F100-e003Coalescence-mBHI-p7_S115,103439
310,G9-e003Coalescence-mBHI-p5_S30,108,F100-e003Coalescence-mBHI-p7_S115,103439
311,F5-e003Coalescence-mBHI-p7_S112,128,F100-e003Coalescence-mBHI-p7_S115,103439
312,F4-e003Coalescence-mGAM-p7_S159,101,F100-e003Coalescence-mBHI-p7_S115,103439
313,H3-e003Coalescence-mGAM-p5_S86,96,F100-e003Coalescence-mBHI-p7_S115,103439
314,E4-e003Coalescence-mBHI-p7_S99,928,F100-e003Coalescence-mBHI-p7_S115,103439
315,H4-e003Coalescence-mGAM-p5_S87,106,F100-e003Coalescence-mBHI-p7_S115,103439
316,E100-e003Coalescence-mGAM-p7_S151,103,F100-e003Coalescence-mBHI-p7_S115,103439
317,G9-e003Coalescence-mGAM-p3_S178,102,F100-e003Coalescence-mBHI-p7_S115,103439
318,H9-e003Coalescence-mBHI-p7_S138,89,F100-e003Coalescence-mBHI-p7_S115,103439
319,G2-e003Coalescence-mGAM-p3_S81,103,F100-e003Coalescence-mBHI-p7_S115,103439
320,G100-e003Coalescence-mBHI-p7_S127,112,F100-e003Coalescence-mBHI-p7_S115,103439
321,A4-e003Coalescence-mBHI-inoculumn-redo,442,F100-e003Coalescence-mBHI-p7_S115,103439
322,D3-e003Coalescence-Inoculumn-mBHI,202,F100-e003Coalescence-mBHI-p7_S115,103439
323,C4-e003Coalescence-mBHI-inoculumn-redo,424,F100-e003Coalescence-mBHI-p7_S115,103439
324,B5-e003Coalescence-Inoculumn-mBHI,264,F100-e003Coalescence-mBHI-p7_S115,103439
325,C5-e003Coalescence-mBHI-inoculumn-redo,411,F100-e003Coalescence-mBHI-p7_S115,103439
326,B3-e003Coalescence-Inoculumn-mBHI,215,F100-e003Coalescence-mBHI-p7_S115,103439
327,C3-e003Coalescence-Inoculumn-mGAM,101,F100-e003Coalescence-mBHI-p7_S115,103439
328,D4-e003Coalescence-Inoculumn-mBHI,434,F100-e003Coalescence-mBHI-p7_S115,103439
329,C2-e003Coalescence-Inoculumn-mGAM,102,F100-e003Coalescence-mBHI-p7_S115,103439
330,B4-e003Coalescence-Inoculumn-mGAM,92,F100-e003Coalescence-mBHI-p7_S115,103439
331,C4-e003Coalescence-Inoculumn-mGAM,109,F100-e003Coalescence-mBHI-p7_S115,103439
332,C2-e003Coalescence-mBHI-inoculumn-redo,411,F100-e003Coalescence-mBHI-p7_S115,103439
333,B2-e003Coalescence-Inoculumn-mBHI,236,F100-e003Coalescence-mBHI-p7_S115,103439
334,D4-e003Coalescence-Inoculumn-mGAM,60,F100-e003Coalescence-mBHI-p7_S115,103439
335,C3-e003Coalescence-mBHI-inoculumn-redo,279,F100-e003Coalescence-mBHI-p7_S115,103439
336,B4-e003Coalescence-Inoculumn-mBHI,295,F100-e003Coalescence-mBHI-p7_S115,103439
337,C5-e003Coalescence-Inoculumn-mGAM,99,F100-e003Coalescence-mBHI-p7_S115,103439
338,A4-e003Coalescence-Inoculumn-mGAM,100,F100-e003Coalescence-mBHI-p7_S115,103439
339,B10-e003Coalescence-mGAM-p1_S769,101,F100-e003Coalescence-mBHI-p7_S115,103439
340,C2-e003Coalescence-mBHI-p1_S718,245,F100-e003Coalescence-mBHI-p7_S115,103439
341,B3-e003Coalescence-mGAM-p1_S729,98,F100-e003Coalescence-mBHI-p7_S115,103439
342,G5-e003Coalescence-mBHI-p1_S806,326,F100-e003Coalescence-mBHI-p7_S115,103439
343,G10-e003Coalescence-mBHI-p1_S830,101,F100-e003Coalescence-mBHI-p7_S115,103439
344,D10-e003Coalescence-mGAM-p1_S771,105,F100-e003Coalescence-mBHI-p7_S115,103439
345,G11-e003Coalescence-mBHI-p1_S838,97,F100-e003Coalescence-mBHI-p7_S115,103439
346,G8-e003Coalescence-mBHI-p1_S814,98,F100-e003Coalescence-mBHI-p7_S115,103439
347,E4-e003Coalescence-mBHI-p1_S796,271,F100-e003Coalescence-mBHI-p7_S115,103439
348,G5-e003Coalescence-mGAM-p1_S810,207,F100-e003Coalescence-mBHI-p7_S115,103439
349,B5-e003Coalescence-mBHI-p1_S741,134,F100-e003Coalescence-mBHI-p7_S115,103439
350,E3-e003Coalescence-mBHI-p1_S788,177,F100-e003Coalescence-mBHI-p7_S115,103439
351,G4-e003Coalescence-mGAM-p1_S802,231,F100-e003Coalescence-mBHI-p7_S115,103439
352,H10-e003Coalescence-mGAM-p1_S835,97,F100-e003Coalescence-mBHI-p7_S115,103439
353,E4-e003Coalescence-mGAM-p1_S800,230,F100-e003Coalescence-mBHI-p7_S115,103439
354,H4-e003Coalescence-mGAM-p1_S803,175,F100-e003Coalescence-mBHI-p7_S115,103439
355,H3-e003Coalescence-mBHI-p1_S791,155,F100-e003Coalescence-mBHI-p7_S115,103439
356,A3-e003Coalescence-mBHI-p1_S724,155,F100-e003Coalescence-mBHI-p7_S115,103439
357,C11-e003Coalescence-mGAM-p1_S778,82,F100-e003Coalescence-mBHI-p7_S115,103439
358,B5-e003Coalescence-mGAM-p1_S745,128,F100-e003Coalescence-mBHI-p7_S115,103439
359,C2-e003Coalescence-mGAM-p1_S722,246,F100-e003Coalescence-mBHI-p7_S115,103439
360,D3-e003Coalescence-mGAM-p1_S731,118,F100-e003Coalescence-mBHI-p7_S115,103439
361,C11-e003Coalescence-mBHI-p1_S774,85,F100-e003Coalescence-mBHI-p7_S115,103439
362,H10-e003Coalescence-mBHI-p1_S831,112,F100-e003Coalescence-mBHI-p7_S115,103439
363,G2-e003Coalescence-mGAM-p1_S786,294,F100-e003Coalescence-mBHI-p7_S115,103439
364,G3-e003Coalescence-mBHI-p1_S790,271,F100-e003Coalescence-mBHI-p7_S115,103439
365,B2-e003Coalescence-mBHI-p1_S717,141,F100-e003Coalescence-mBHI-p7_S115,103439
366,A3-e003Coalescence-mGAM-p1_S728,109,F100-e003Coalescence-mBHI-p7_S115,103439
367,E10-e003Coalescence-mGAM-p1_S832,79,F100-e003Coalescence-mBHI-p7_S115,103439
368,C9-e003Coalescence-mBHI-p1_S758,91,F100-e003Coalescence-mBHI-p7_S115,103439
369,A4-e003Coalescence-mBHI-p1_S732,290,F100-e003Coalescence-mBHI-p7_S115,103439
370,F2-e003Coalescence-mBHI-p1_S781,180,F100-e003Coalescence-mBHI-p7_S115,103439
371,B3-e003Coalescence-mBHI-p1_S725,148,F100-e003Coalescence-mBHI-p7_S115,103439
372,F5-e003Coalescence-mBHI-p1_S805,155,F100-e003Coalescence-mBHI-p7_S115,103439
373,C8-e003Coalescence-mBHI-p1_S750,80,F100-e003Coalescence-mBHI-p7_S115,103439
374,C3-e003Coalescence-mGAM-p1_S730,141,F100-e003Coalescence-mBHI-p7_S115,103439
375,C4-e003Coalescence-mGAM-p1_S738,231,F100-e003Coalescence-mBHI-p7_S115,103439
376,G8-e003Coalescence-mGAM-p1_S818,99,F100-e003Coalescence-mBHI-p7_S115,103439
377,C5-e003Coalescence-mGAM-p1_S746,179,F100-e003Coalescence-mBHI-p7_S115,103439
378,D4-e003Coalescence-mGAM-p1_S739,130,F100-e003Coalescence-mBHI-p7_S115,103439
379,A4-e003Coalescence-mGAM-p1_S736,250,F100-e003Coalescence-mBHI-p7_S115,103439
380,D4-e003Coalescence-mBHI-p1_S735,314,F100-e003Coalescence-mBHI-p7_S115,103439
381,G2-e003Coalescence-mBHI-p1_S782,375,F100-e003Coalescence-mBHI-p7_S115,103439
382,F10-e003Coalescence-mBHI-p1_S829,76,F100-e003Coalescence-mBHI-p7_S115,103439
383,F3-e003Coalescence-mBHI-p1_S789,153,F100-e003Coalescence-mBHI-p7_S115,103439
384,C9-e003Coalescence-mGAM-p1_S762,104,F100-e003Coalescence-mBHI-p7_S115,103439
385,B4-e003Coalescence-mBHI-p1_S733,273,F100-e003Coalescence-mBHI-p7_S115,103439
386,F2-e003Coalescence-mGAM-p1_S785,94,F100-e003Coalescence-mBHI-p7_S115,103439
387,G11-e003Coalescence-mGAM-p1_S842,103,F100-e003Coalescence-mBHI-p7_S115,103439
388,C5-e003Coalescence-mBHI-p1_S742,331,F100-e003Coalescence-mBHI-p7_S115,103439
389,F5-e003Coalescence-mGAM-p1_S809,115,F100-e003Coalescence-mBHI-p7_S115,103439
390,D3-e003Coalescence-mBHI-p1_S727,145,F100-e003Coalescence-mBHI-p7_S115,103439
391,G3-e003Coalescence-mGAM-p1_S794,126,F100-e003Coalescence-mBHI-p7_S115,103439
392,G9-e003Coalescence-mBHI-p1_S822,79,F100-e003Coalescence-mBHI-p7_S115,103439
393,F4-e003Coalescence-mBHI-p1_S797,295,F100-e003Coalescence-mBHI-p7_S115,103439
394,G4-e003Coalescence-mBHI-p1_S798,351,F100-e003Coalescence-mBHI-p7_S115,103439
395,C3-e003Coalescence-mBHI-p1_S726,249,F100-e003Coalescence-mBHI-p7_S115,103439
396,G10-e003Coalescence-mGAM-p1_S834,104,F100-e003Coalescence-mBHI-p7_S115,103439
397,H4-e003Coalescence-mBHI-p1_S799,341,F100-e003Coalescence-mBHI-p7_S115,103439
398,F4-e003Coalescence-mGAM-p1_S801,120,F100-e003Coalescence-mBHI-p7_S115,103439
399,H5-e003Coalescence-mBHI-p1_S807,209,F100-e003Coalescence-mBHI-p7_S115,103439
400,F10-e003Coalescence-mGAM-p1_S833,101,F100-e003Coalescence-mBHI-p7_S115,103439
401,B4-e003Coalescence-mGAM-p1_S737,97,F100-e003Coalescence-mBHI-p7_S115,103439
402,A10-e003Coalescence-mBHI-p1_S764,104,F100-e003Coalescence-mBHI-p7_S115,103439
403,A10-e003Coalescence-mGAM-p1_S768,107,F100-e003Coalescence-mBHI-p7_S115,103439
404,E3-e003Coalescence-mGAM-p1_S792,124,F100-e003Coalescence-mBHI-p7_S115,103439
405,B10-e003Coalescence-mBHI-p1_S765,91,F100-e003Coalescence-mBHI-p7_S115,103439
406,C8-e003Coalescence-mGAM-p1_S754,94,F100-e003Coalescence-mBHI-p7_S115,103439
407,C10-e003Coalescence-mGAM-p1_S770,88,F100-e003Coalescence-mBHI-p7_S115,103439
408,F3-e003Coalescence-mGAM-p1_S793,99,F100-e003Coalescence-mBHI-p7_S115,103439
409,G9-e003Coalescence-mGAM-p1_S826,100,F100-e003Coalescence-mBHI-p7_S115,103439
410,E10-e003Coalescence-mBHI-p1_S828,105,F100-e003Coalescence-mBHI-p7_S115,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,108,F100-e003Coalescence-mBHI-p7_S115,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,105,F100-e003Coalescence-mBHI-p7_S115,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,124,F100-e003Coalescence-mBHI-p7_S115,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,92,F100-e003Coalescence-mBHI-p7_S115,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,108,F100-e003Coalescence-mBHI-p7_S115,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,112,F100-e003Coalescence-mBHI-p7_S115,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,107,F100-e003Coalescence-mBHI-p7_S115,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103,F100-e003Coalescence-mBHI-p7_S115,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,107,F100-e003Coalescence-mBHI-p7_S115,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,170,F100-e003Coalescence-mBHI-p7_S115,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,110,F100-e003Coalescence-mBHI-p7_S115,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,103,F100-e003Coalescence-mBHI-p7_S115,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,110,F100-e003Coalescence-mBHI-p7_S115,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,108,F100-e003Coalescence-mBHI-p7_S115,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,106,F100-e003Coalescence-mBHI-p7_S115,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,103,F100-e003Coalescence-mBHI-p7_S115,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,108,F100-e003Coalescence-mBHI-p7_S115,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,106,F100-e003Coalescence-mBHI-p7_S115,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,106,F100-e003Coalescence-mBHI-p7_S115,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,110,F100-e003Coalescence-mBHI-p7_S115,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,157,F100-e003Coalescence-mBHI-p7_S115,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,105,F100-e003Coalescence-mBHI-p7_S115,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,680,F100-e003Coalescence-mBHI-p7_S115,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,106,F100-e003Coalescence-mBHI-p7_S115,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,105,F100-e003Coalescence-mBHI-p7_S115,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,119,F100-e003Coalescence-mBHI-p7_S115,103439
437,B10-e003Assembly-mGAM-p3,150,F100-e003Coalescence-mBHI-p7_S115,103439
438,B10-e003Assembly-mGAM-p5,95,F100-e003Coalescence-mBHI-p7_S115,103439
439,B10-e003GlycerolRevival-mGAM-p2,89,F100-e003Coalescence-mBHI-p7_S115,103439
440,B3-e003Assembly-mBHI-p5,470,F100-e003Coalescence-mBHI-p7_S115,103439
441,B4-e003Assembly-mBHI-p3,598,F100-e003Coalescence-mBHI-p7_S115,103439
442,B4-e003Assembly-mBHI-p5,798,F100-e003Coalescence-mBHI-p7_S115,103439
443,C10-e003Assembly-mGAM-p3,68,F100-e003Coalescence-mBHI-p7_S115,103439
444,C10-e003GlycerolRevival-mGAM-p2,108,F100-e003Coalescence-mBHI-p7_S115,103439
