,index,shared,sample1,species_id,num_sites
357,D10-e003Coalescence-mGAM-p1_S771,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
358,G11-e003Coalescence-mBHI-p1_S838,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
359,B8-e003Coalescence-mBHI-p1_S749,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
360,E11-e003Coalescence-mGAM-p1_S840,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
361,G5-e003Coalescence-mGAM-p1_S810,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
362,B5-e003Coalescence-mBHI-p1_S741,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
363,D2-e003Coalescence-mBHI-p1_S719,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
364,B9-e003Coalescence-mGAM-p1_S761,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
365,H10-e003Coalescence-mGAM-p1_S835,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
366,E9-e003Coalescence-mBHI-p1_S820,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
367,F8-e003Coalescence-mGAM-p1_S817,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
368,A5-e003Coalescence-mBHI-p1_S740,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
369,H9-e003Coalescence-mGAM-p1_S827,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
370,F8-e003Coalescence-mBHI-p1_S813,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
371,H4-e003Coalescence-mGAM-p1_S803,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
372,H3-e003Coalescence-mBHI-p1_S791,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
373,B5-e003Coalescence-mGAM-p1_S745,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
374,D5-e003Coalescence-mGAM-p1_S747,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
375,F11-e003Coalescence-mBHI-p1_S837,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
376,D3-e003Coalescence-mGAM-p1_S731,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
377,C11-e003Coalescence-mBHI-p1_S774,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
378,H10-e003Coalescence-mBHI-p1_S831,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
379,B8-e003Coalescence-mGAM-p1_S753,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
380,A5-e003Coalescence-mGAM-p1_S744,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
381,H9-e003Coalescence-mBHI-p1_S823,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
382,C9-e003Coalescence-mBHI-p1_S758,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
383,E5-e003Coalescence-mGAM-p1_S808,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
384,F5-e003Coalescence-mBHI-p1_S805,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
385,D2-e003Coalescence-mGAM-p1_S723,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
386,H8-e003Coalescence-mBHI-p1_S815,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
387,D8-e003Coalescence-mBHI-p1_S751,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
388,C5-e003Coalescence-mGAM-p1_S746,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
389,D4-e003Coalescence-mGAM-p1_S739,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
390,D4-e003Coalescence-mBHI-p1_S735,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
391,F9-e003Coalescence-mBHI-p1_S821,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
392,F10-e003Coalescence-mBHI-p1_S829,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
393,H5-e003Coalescence-mGAM-p1_S811,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
394,F11-e003Coalescence-mGAM-p1_S841,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
395,D8-e003Coalescence-mGAM-p1_S755,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
396,D9-e003Coalescence-mGAM-p1_S763,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
397,C9-e003Coalescence-mGAM-p1_S762,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
398,A9-e003Coalescence-mBHI-p1_S756,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
399,G11-e003Coalescence-mGAM-p1_S842,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
400,C5-e003Coalescence-mBHI-p1_S742,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
401,H11-e003Coalescence-mGAM-p1_S843,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
402,F5-e003Coalescence-mGAM-p1_S809,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
403,A11-e003Coalescence-mGAM-p1_S776,20,H8-e003Coalescence-mBHI-p5_S41,102320,41
404,D3-e003Coalescence-mBHI-p1_S727,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
405,H11-e003Coalescence-mBHI-p1_S839,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
406,G9-e003Coalescence-mBHI-p1_S822,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
407,B9-e003Coalescence-mBHI-p1_S757,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
408,D5-e003Coalescence-mBHI-p1_S743,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
409,H4-e003Coalescence-mBHI-p1_S799,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
410,E5-e003Coalescence-mBHI-p1_S804,36,H8-e003Coalescence-mBHI-p5_S41,102320,41
411,H5-e003Coalescence-mBHI-p1_S807,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
412,F10-e003Coalescence-mGAM-p1_S833,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
413,H2-e003Coalescence-mGAM-p1_S787,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
414,B11-e003Coalescence-mBHI-p1_S773,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
415,E9-e003Coalescence-mGAM-p1_S824,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
416,F9-e003Coalescence-mGAM-p1_S825,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
417,D9-e003Coalescence-mBHI-p1_S759,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
418,E11-e003Coalescence-mBHI-p1_S836,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
419,H8-e003Coalescence-mGAM-p1_S819,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
420,D11-e003Coalescence-mGAM-p1_S779,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
421,A9-e003Coalescence-mGAM-p1_S760,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
422,H2-e003Coalescence-mBHI-p1_S783,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
423,B10-e003Coalescence-mBHI-p1_S765,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
424,D11-e003Coalescence-mBHI-p1_S775,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
425,A11-e003Coalescence-mBHI-p1_S772,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
426,G9-e003Coalescence-mGAM-p1_S826,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
427,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
428,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
429,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
430,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,35,H8-e003Coalescence-mBHI-p5_S41,102320,41
431,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
432,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
433,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
434,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,31,H8-e003Coalescence-mBHI-p5_S41,102320,41
435,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
436,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
437,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
438,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,23,H8-e003Coalescence-mBHI-p5_S41,102320,41
439,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
440,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,9,H8-e003Coalescence-mBHI-p5_S41,102320,41
441,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
442,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,19,H8-e003Coalescence-mBHI-p5_S41,102320,41
443,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
444,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
445,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
446,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,22,H8-e003Coalescence-mBHI-p5_S41,102320,41
447,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
448,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,28,H8-e003Coalescence-mBHI-p5_S41,102320,41
449,Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,12,H8-e003Coalescence-mBHI-p5_S41,102320,41
450,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
451,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
452,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,34,H8-e003Coalescence-mBHI-p5_S41,102320,41
453,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
454,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
455,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,18,H8-e003Coalescence-mBHI-p5_S41,102320,41
456,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
457,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
458,B11-e003Assembly-mGAM-p5,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
459,B11-e003GlycerolRevival-mGAM-p2,24,H8-e003Coalescence-mBHI-p5_S41,102320,41
460,B5-e003Assembly-mBHI-p5,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
461,B9-e003Assembly-mGAM-p5,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
462,B9-e003GlycerolRevival-mGAM-p2,18,H8-e003Coalescence-mBHI-p5_S41,102320,41
463,C11-e003GlycerolRevival-mGAM-p2,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
464,C5-e003Assembly-mBHI-p3,3,H8-e003Coalescence-mBHI-p5_S41,102320,41
465,C5-e003Assembly-mBHI-p5,9,H8-e003Coalescence-mBHI-p5_S41,102320,41
466,D11-e003Assembly-mGAM-p5,12,H8-e003Coalescence-mBHI-p5_S41,102320,41
467,D5-e003Assembly-mBHI-p5,17,H8-e003Coalescence-mBHI-p5_S41,102320,41
468,Assembly-G10-D5-AF-mBHI-3_S701,16,H8-e003Coalescence-mBHI-p5_S41,102320,41
469,Assembly-G3-B5-AF-mBHI-3_S694,10,H8-e003Coalescence-mBHI-p5_S41,102320,41
470,C_F4_e003Assembly_6_S256,21,H8-e003Coalescence-mBHI-p5_S41,102320,41
471,D_B4_e003Assembly_S304,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
472,D_B6_e003Assembly_S306,32,H8-e003Coalescence-mBHI-p5_S41,102320,41
473,D_B8_e003Assembly_S308,27,H8-e003Coalescence-mBHI-p5_S41,102320,41
474,D_B12_e003Assembly_S312,6,H8-e003Coalescence-mBHI-p5_S41,102320,41
475,D_F4_e003Assembly_S352,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
476,D_F6_e003Assembly_S354,29,H8-e003Coalescence-mBHI-p5_S41,102320,41
477,D_F8_e003Assembly_S356,9,H8-e003Coalescence-mBHI-p5_S41,102320,41
478,D_F12_e003Assembly_S360,30,H8-e003Coalescence-mBHI-p5_S41,102320,41
479,C_D2_e003Assembly_S230,33,H8-e003Coalescence-mBHI-p5_S41,102320,41
480,C_D6_e003Assembly_S234,6,H8-e003Coalescence-mBHI-p5_S41,102320,41
481,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,25,H8-e003Coalescence-mBHI-p5_S41,102320,41
482,C_H2_e003Assembly_S278,26,H8-e003Coalescence-mBHI-p5_S41,102320,41
483,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,12,H8-e003Coalescence-mBHI-p5_S41,102320,41
0,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,16,F9-e003Coalescence-mGAM-p7_S162,102320,44
1,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
4,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
7,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
8,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
9,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,22,F9-e003Coalescence-mGAM-p7_S162,102320,44
10,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
11,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
12,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
13,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,31,F9-e003Coalescence-mGAM-p7_S162,102320,44
14,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
15,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
16,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,33,F9-e003Coalescence-mGAM-p7_S162,102320,44
17,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
18,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,22,F9-e003Coalescence-mGAM-p7_S162,102320,44
19,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
20,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
21,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
22,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
23,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,19,F9-e003Coalescence-mGAM-p7_S162,102320,44
24,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
25,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,18,F9-e003Coalescence-mGAM-p7_S162,102320,44
26,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
27,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
28,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
29,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
30,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,30,F9-e003Coalescence-mGAM-p7_S162,102320,44
33,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,32,F9-e003Coalescence-mGAM-p7_S162,102320,44
34,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
35,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
36,B_A8_E11_AF_AA_mGAM_mBHI_2_S104,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
38,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,20,F9-e003Coalescence-mGAM-p7_S162,102320,44
39,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
40,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
41,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
42,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
44,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
45,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,22,F9-e003Coalescence-mGAM-p7_S162,102320,44
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
49,B_D5_H8_AA_AF_mGAM_mBHI_2_S137,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
50,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
51,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
52,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
53,B_D9_D8_AA_AF_mGAM_mBHI_4_S141,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
55,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
56,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,21,F9-e003Coalescence-mGAM-p7_S162,102320,44
57,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
58,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
59,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,30,F9-e003Coalescence-mGAM-p7_S162,102320,44
60,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
61,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
62,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
63,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
64,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
65,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
66,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
67,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
68,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
69,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
70,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
71,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
72,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,30,F9-e003Coalescence-mGAM-p7_S162,102320,44
73,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
74,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
75,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,21,F9-e003Coalescence-mGAM-p7_S162,102320,44
76,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,21,F9-e003Coalescence-mGAM-p7_S162,102320,44
77,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
78,C_A4_A5_AF_AA_mBHI_mBHI_6_S196,19,F9-e003Coalescence-mGAM-p7_S162,102320,44
79,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
80,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,30,F9-e003Coalescence-mGAM-p7_S162,102320,44
81,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
82,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
83,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,10,F9-e003Coalescence-mGAM-p7_S162,102320,44
84,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
85,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
86,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
87,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
88,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
89,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
90,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
91,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
92,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,20,F9-e003Coalescence-mGAM-p7_S162,102320,44
93,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
94,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
95,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
96,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
97,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
99,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
100,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,25,F9-e003Coalescence-mGAM-p7_S162,102320,44
101,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,21,F9-e003Coalescence-mGAM-p7_S162,102320,44
102,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
103,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,22,F9-e003Coalescence-mGAM-p7_S162,102320,44
104,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
105,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,30,F9-e003Coalescence-mGAM-p7_S162,102320,44
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,24,F9-e003Coalescence-mGAM-p7_S162,102320,44
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,29,F9-e003Coalescence-mGAM-p7_S162,102320,44
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,28,F9-e003Coalescence-mGAM-p7_S162,102320,44
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,23,F9-e003Coalescence-mGAM-p7_S162,102320,44
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,26,F9-e003Coalescence-mGAM-p7_S162,102320,44
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,27,F9-e003Coalescence-mGAM-p7_S162,102320,44
